artist,title,rating,votes,year,album_length,tracks,subgenre,style
Ash,Meltdown,3.53,95,2004,42.28,11,indie,Alternative Rock
Steven Wilson,NSRGNTS RMXS,3.06,24,2009,38.1,6,indie,Alternative Rock
Counting Crows,This Desert Life,3.59,171,1999,59.83,13,indie,Alternative Rock
Jellyfish,Bellybutton,4.01,94,1990,39.62,10,indie,Alternative Rock
Angels and Airwaves,I-Empire,3.17,785,2007,0.0,12,indie,Alternative Rock
Angels and Airwaves,We Don't Need to Whisper,3.06,1140,2006,49.8,10,indie,Alternative Rock
Mutemath,Mutemath,3.95,442,2006,96.48,22,indie,Alternative Rock
Kidneythieves,Trickster,3.83,26,1998,43.82,11,indie,Alternative Rock
Dirty Pretty Things,Waterloo to Anywhere,3.19,96,2006,33.28,11,indie,Alternative Rock
Sponge,Rotting Piñata,3.45,70,1994,53.8,13,indie,Alternative Rock
16 Horsepower,Secret South,4.04,111,2000,42.03,11,indie,Alternative Rock
Stephen Malkmus and the Jicks,Real Emotional Trash,3.74,79,2008,55.17,10,indie,Alternative Rock
Ben Kweller,Sha Sha,3.97,64,2002,0.0,11,indie,Alternative Rock
Metronomy,Nights Out,3.26,56,2008,43.87,15,indie,Alternative Rock
Boy Hits Car,Boy Hits Car,3.91,97,2001,43.0,11,indie,Alternative Rock
Dinosaur Jr.,Farm,3.9,676,2009,60.72,12,indie,Alternative Rock
The Cooper Temple Clause,See This Through And Leave,3.95,33,2002,55.4,11,indie,Alternative Rock
Eagles Of Death Metal,Heart On,3.25,182,2008,41.0,12,indie,Alternative Rock
Archive,You All Look The Same To Me,3.89,102,2001,66.68,8,indie,Alternative Rock
Candlebox,Candlebox,3.56,188,1993,53.35,11,indie,Alternative Rock
American Hi-Fi,American Hi-Fi,3.09,103,2000,48.9,13,indie,Alternative Rock
KT Tunstall,Eye To The Telescope,3.56,104,2004,47.2,13,indie,Alternative Rock
American Music Club,Mercury,3.88,36,1993,49.17,14,indie,Alternative Rock
American Music Club,Everclear,3.63,39,1991,0.0,11,indie,Alternative Rock
American Music Club,California,3.72,55,1988,38.83,12,indie,Alternative Rock
Manic Street Preachers,Journal For Plague Lovers,3.97,273,2009,42.45,14,indie,Alternative Rock
Motion City Soundtrack,Commit This to Memory,3.98,843,2005,39.15,12,indie,Alternative Rock
Maroon 5,It Won't Be Soon Before Long,3.17,670,2007,40.43,12,indie,Alternative Rock
Maroon 5,Songs About Jane,3.41,1018,2003,45.98,12,indie,Alternative Rock
Delays,Faded Seaside Glamour,3.79,21,2004,42.7,12,indie,Alternative Rock
InMe,Overgrown Eden,3.47,92,2003,46.88,12,indie,Alternative Rock
The Verve Pipe,Villains,3.39,49,1996,54.12,13,indie,Alternative Rock
Thirteen Senses,The Invitation,3.52,25,2004,53.03,12,indie,Alternative Rock
Sense Field,Building,3.67,26,1996,0.0,13,indie,Alternative Rock
Lifehouse,Lifehouse,3.1,140,2005,0.0,12,indie,Alternative Rock
Robyn Hitchcock,I Often Dream Of Trains,3.89,31,1984,38.78,14,indie,Alternative Rock
Five For Fighting,America Town,3.35,30,2000,45.27,12,indie,Alternative Rock
Brand New,The Devil and God Are Raging Inside Me,4.43,6494,2006,54.83,12,indie,Alternative Rock
Oceansize,Frames,4.29,805,2007,77.57,9,indie,Alternative Rock
Placebo,Battle for the Sun,3.1,392,2009,52.22,13,indie,Alternative Rock
Jamie T,Panic Prevention,3.87,99,2007,49.42,12,indie,Alternative Rock
Semisonic,Feeling Strangely Fine,3.68,107,1998,50.47,12,indie,Alternative Rock
God Lives Underwater,Empty,3.71,36,1995,42.75,11,indie,Alternative Rock
Rocket From The Crypt,Hot Charity,3.85,39,1995,27.1,9,indie,Alternative Rock
Sleepy Sun,Embrace,3.77,51,2008,44.33,8,indie,Alternative Rock
Velvet Revolver,Contraband,3.25,761,2004,56.82,13,indie,Alternative Rock
Gnarls Barkley,St. Elsewhere,3.67,692,2006,37.33,14,indie,Alternative Rock
Biffy Clyro,Blackened Sky,3.9,376,2002,49.15,12,indie,Alternative Rock
Medicine,The Buried Life,3.5,24,1993,55.48,12,indie,Alternative Rock
Soul Coughing,El Oso,3.79,70,1998,56.92,14,indie,Alternative Rock
Soul Coughing,Irresistible Bliss,3.68,59,1996,42.32,12,indie,Alternative Rock
Razorlight,Razorlight,2.7,128,2006,35.03,10,indie,Alternative Rock
Smash Mouth,Astro Lounge,2.88,256,1999,50.27,15,indie,Alternative Rock
Scott Weiland,12 Bar Blues,3.24,54,1998,59.12,12,indie,Alternative Rock
Sheryl Crow,"C'mon, c'mon",2.98,24,2002,56.67,13,indie,Alternative Rock
Sheryl Crow,The Globe Sessions,3.49,45,1998,59.08,12,indie,Alternative Rock
Natalie Merchant,Tigerlily,3.69,27,1995,52.1,11,indie,Alternative Rock
Goo Goo Dolls,Dizzy Up The Girl,3.68,502,1998,43.72,13,indie,Alternative Rock
Goo Goo Dolls,A Boy Named Goo,3.67,279,1995,42.33,13,indie,Alternative Rock
Quicksand,Slip,4.13,605,1993,0.0,13,indie,Alternative Rock
3 Doors Down,3 Doors Down,2.47,351,2008,45.65,12,indie,Alternative Rock
The Bravery,The Bravery,3.14,227,2005,37.2,11,indie,Alternative Rock
Stereophonics,Pull The Pin,2.69,44,2007,46.3,12,indie,Alternative Rock
Kids in Glass Houses,Smart Casual,3.29,74,2008,39.68,12,indie,Alternative Rock
Atreyu,Lead Sails Paper Anchor,2.57,1318,2007,44.45,12,indie,Alternative Rock
James Blunt,Back To Bedlam,2.53,286,2004,40.12,10,indie,Alternative Rock
Antimatter,Leaving Eden,3.85,130,2007,47.73,9,indie,Alternative Rock
Jewel,Pieces of You,3.77,82,1995,58.52,14,indie,Alternative Rock
Super Furry Animals,Hey Venus!,3.24,36,2007,36.43,11,indie,Alternative Rock
Super Furry Animals,Love Kraft,3.47,59,2005,54.38,12,indie,Alternative Rock
Super Furry Animals,Radiator,3.98,114,1997,46.8,14,indie,Alternative Rock
Zebrahead,MFZB,3.87,238,2003,52.02,15,indie,Alternative Rock
Jets to Brazil,Four Cornered Night,3.63,80,2000,54.18,13,indie,Alternative Rock
Jets to Brazil,Orange Rhyming Dictionary,3.94,246,1998,52.67,11,indie,Alternative Rock
Samiam,Astray,4.0,54,2000,43.98,12,indie,Alternative Rock
The Kinks,Phobia,2.68,33,1993,76.15,17,indie,Alternative Rock
Indigo Girls,Indigo Girls,4.09,23,1989,43.38,10,indie,Alternative Rock
Suede,A New Morning,2.5,102,2002,52.67,12,indie,Alternative Rock
The Warlocks,Phoenix Album,3.45,20,2002,0.0,10,indie,Alternative Rock
The Brian Jonestown Massacre,Strung Out In Heaven,3.79,58,1998,0.0,13,indie,Alternative Rock
Deerhoof,Offend Maggie,3.74,82,2008,0.0,14,indie,Alternative Rock
Deerhoof,Milk Man,3.73,110,2004,0.0,11,indie,Alternative Rock
Hootie and The Blowfish,Cracked Rear View,3.15,131,1994,46.62,12,indie,Alternative Rock
Frank Zappa,Thing-Fish,2.6,89,1984,91.17,22,indie,Alternative Rock
Supergrass,Life On Other Planets,3.58,43,2002,40.62,12,indie,Alternative Rock
Jack Off Jill,Sexless Demons and Scars,3.22,59,1997,0.0,15,indie,Alternative Rock
Jack Off Jill,Clear Hearts Grey Flowers,3.84,78,2000,49.72,16,indie,Alternative Rock
Far,Water and Solutions,4.01,233,1998,41.07,12,indie,Alternative Rock
Far,Tin Cans with Strings to You,3.69,97,1996,51.75,12,indie,Alternative Rock
The Magic Numbers,The Magic Numbers,3.39,38,2005,64.62,14,indie,Alternative Rock
Minus the Bear,Planet of Ice,4.06,1686,2007,48.07,10,indie,Alternative Rock
Rival Schools,United By Fate,3.92,204,2001,41.65,13,indie,Alternative Rock
Cold,13 Ways to Bleed On Stage,3.82,331,2000,48.53,13,indie,Alternative Rock
Cold,Cold,3.26,198,1998,49.43,11,indie,Alternative Rock
Finch,What It Is to Burn,3.69,864,2002,61.18,13,indie,Alternative Rock
Eels,Shootenanny!,3.2,89,2003,41.3,13,indie,Alternative Rock
Eels,Souljacker,3.64,124,2001,40.17,12,indie,Alternative Rock
Fountains of Wayne,Fountains Of Wayne,3.56,52,1996,36.13,12,indie,Alternative Rock
The Gutter Twins,Saturnalia,3.79,61,2008,52.63,12,indie,Alternative Rock
Embrace,The Good Will Out,3.56,24,1998,58.53,14,indie,Alternative Rock
Embrace,Out Of Nothing,3.39,27,2004,47.18,10,indie,Alternative Rock
Pearl Jam,No Code,3.65,982,1996,0.0,13,indie,Alternative Rock
Patti Smith,Gone Again,3.57,52,1996,56.28,11,indie,Alternative Rock
Warren Zevon,The Wind,3.98,32,2003,45.6,11,indie,Alternative Rock
The Flaming Lips,In A Priest Driven Ambulance,3.75,242,1990,46.68,12,indie,Alternative Rock
Amplifier,Amplifier,4.03,205,2004,62.95,10,indie,Alternative Rock
Team Sleep,Team Sleep,3.88,686,2005,53.95,15,indie,Alternative Rock
Amen,We Have Come for Your Parents,3.46,56,2000,44.0,14,indie,Alternative Rock
Amen,Amen,3.61,54,1999,42.73,14,indie,Alternative Rock
The Dandy Warhols,Odditorium or Warlords of Mars,2.85,37,2005,62.22,12,indie,Alternative Rock
Eels,Daisies Of The Galaxy,3.82,172,2000,45.15,17,indie,Alternative Rock
Eels,Electro-Shock Blues,4.11,358,1998,48.15,16,indie,Alternative Rock
Eels,Beautiful Freak,3.94,289,1996,43.88,12,indie,Alternative Rock
Mission of Burma,The Obliterati,3.56,51,2006,52.15,14,indie,Alternative Rock
Travis,Good Feeling,3.38,60,1997,49.13,12,indie,Alternative Rock
Adam Green,Friends of Mine,3.8,35,2003,0.0,15,indie,Alternative Rock
The Wallflowers,Red Letter Days,3.12,24,2002,49.32,13,indie,Alternative Rock
The Wallflowers,Bringing Down the Horse,3.69,161,1996,51.08,11,indie,Alternative Rock
Busted,Busted,2.81,73,2002,37.22,11,indie,Alternative Rock
The Shins,Chutes Too Narrow,3.87,868,2003,33.85,10,indie,Alternative Rock
Goon Moon,Licker's Last Leg,3.6,25,2007,54.18,21,indie,Alternative Rock
Aimee Mann,Lost in Space,4.06,51,2002,0.0,11,indie,Alternative Rock
Hundred Reasons,Ideas Above Our Station,3.78,108,2002,46.0,14,indie,Alternative Rock
Hoobastank,Hoobastank,3.01,372,2001,38.98,12,indie,Alternative Rock
Coheed and Cambria,In Keeping Secrets of Silent Earth: 3,4.19,2808,2003,70.7,23,indie,Alternative Rock
Republica,Republica,3.29,31,1996,48.35,11,indie,Alternative Rock
Starsailor,On The Outside,3.3,20,2005,38.78,11,indie,Alternative Rock
Starsailor,Silence Is Easy,3.28,29,2003,39.57,11,indie,Alternative Rock
Edie Brickell and New Bohemians,Shooting Rubberbands at the Stars,3.37,31,1988,48.28,12,indie,Alternative Rock
The Pretenders,Last Of The Independents,3.54,26,1994,49.35,13,indie,Alternative Rock
Dan Auerbach,Keep it Hid,3.44,58,2009,50.72,14,indie,Alternative Rock
Creed,My Own Prison,3.05,727,1997,49.05,10,indie,Alternative Rock
Creed,Human Clay,2.75,934,1999,56.38,11,indie,Alternative Rock
Nada Surf,The Weight Is a Gift,3.46,82,2005,44.27,13,indie,Alternative Rock
Toad The Wet Sprocket,Fear,3.86,67,1991,46.62,12,indie,Alternative Rock
Toad The Wet Sprocket,Dulcinea,3.85,43,1994,46.83,12,indie,Alternative Rock
Green Day,21st Century Breakdown,2.67,2746,2009,69.27,21,indie,Alternative Rock
The Mountain Goats,Zopilote Machine,3.79,124,1994,0.0,19,indie,Alternative Rock
Hilary Duff,Hilary Duff,2.35,57,2004,59.07,17,indie,Alternative Rock
Wilco,Sky Blue Sky,3.64,528,2007,51.2,12,indie,Alternative Rock
Supergrass,In It for the Money,3.79,112,1997,43.03,12,indie,Alternative Rock
Rufus Wainwright,Rufus Wainwright,3.46,41,1998,0.0,12,indie,Alternative Rock
Orgy,Vapor Transmission,3.43,189,2000,54.2,15,indie,Alternative Rock
Orgy,Candyass,3.33,264,1998,48.05,12,indie,Alternative Rock
Oingo Boingo,Boingo,3.57,47,1994,73.07,11,indie,Alternative Rock
Oingo Boingo,Dark At the End of the Tunnel,3.62,38,1990,47.53,11,indie,Alternative Rock
Oingo Boingo,Only a Lad,4.0,168,1981,37.62,10,indie,Alternative Rock
Manic Street Preachers,Send Away The Tigers,3.54,220,2007,38.37,12,indie,Alternative Rock
Manic Street Preachers,Lifeblood,3.05,166,2004,45.43,12,indie,Alternative Rock
Manic Street Preachers,Know Your Enemy,2.94,177,2001,75.4,18,indie,Alternative Rock
Manic Street Preachers,This Is My Truth Tell Me Yours,3.55,270,1998,63.17,13,indie,Alternative Rock
Manic Street Preachers,Everything Must Go,4.05,404,1996,45.15,12,indie,Alternative Rock
Manic Street Preachers,The Holy Bible,4.33,876,1994,56.28,13,indie,Alternative Rock
Manic Street Preachers,Gold Against The Soul,3.56,217,1993,0.0,10,indie,Alternative Rock
Cake,Pressure Chief,3.39,167,2004,36.15,11,indie,Alternative Rock
Cake,Motorcade Of Generosity,3.5,132,1994,43.2,13,indie,Alternative Rock
Cake,Prolonging The Magic,3.58,212,1998,48.2,13,indie,Alternative Rock
Cake,Fashion Nugget,3.8,487,1996,48.2,14,indie,Alternative Rock
Tori Amos,Abnormally Attracted To Sin,2.96,110,2009,72.17,17,indie,Alternative Rock
Keane,Perfect Symmetry,2.83,239,2008,50.73,11,indie,Alternative Rock
!!!,Myth Takes,3.48,94,2007,60.22,13,indie,Alternative Rock
The Raconteurs,Consolers of the Lonely,3.79,539,2008,0.0,14,indie,Alternative Rock
James Iha,Let It Come Down,2.79,28,1998,40.3,11,indie,Alternative Rock
Marillion,Radiation,2.74,57,1998,48.23,9,indie,Alternative Rock
The Twilight Sad,Fourteen Autumns and Fifteen Winters,3.93,245,2007,44.62,9,indie,Alternative Rock
Babylon Zoo,The Boy With The X-Ray Eyes,3.22,32,1996,54.7,11,indie,Alternative Rock
Bon Jovi,Keep The Faith,3.5,268,1992,65.12,12,indie,Alternative Rock
Kaiser Chiefs,"Yours Truly, Angry Mob",2.84,308,2007,44.72,13,indie,Alternative Rock
The Twilight Singers,Blackberry Belle,4.03,46,2003,44.65,11,indie,Alternative Rock
The Twilight Singers,She Loves You,3.68,22,2004,39.73,11,indie,Alternative Rock
The Twilight Singers,Powder Burns,3.98,39,2006,48.77,12,indie,Alternative Rock
The Twilight Singers,Twilight As Played By The Twilight Singers,3.7,26,2000,46.85,12,indie,Alternative Rock
No Doubt,Return of Saturn,3.43,223,2000,72.8,17,indie,Alternative Rock
Band of Susans,Love Agenda,3.88,25,1989,0.0,9,indie,Alternative Rock
Jars Of Clay,The Eleventh Hour,3.26,34,2002,42.35,11,indie,Alternative Rock
Jars Of Clay,Much Afraid,3.57,57,1997,46.07,11,indie,Alternative Rock
Jars Of Clay,Jars Of Clay,3.85,119,1995,65.52,10,indie,Alternative Rock
Blind Melon,Soup,4.06,245,1995,48.07,15,indie,Alternative Rock
Blind Melon,Blind Melon,3.98,360,1992,55.4,13,indie,Alternative Rock
Jeff Beck,Jeff Beck's Guitar Shop,3.66,69,1989,39.33,9,indie,Alternative Rock
Death In Vegas,Scorpio Rising,3.54,41,2002,49.85,10,indie,Alternative Rock
Big Country,The Crossing,3.94,53,1983,48.93,10,indie,Alternative Rock
Death In Vegas,The Contino Sessions,3.64,51,1999,47.92,9,indie,Alternative Rock
Ocean Colour Scene,Moseley Shoals,3.61,49,1996,54.57,12,indie,Alternative Rock
TAD,8-Way Santa,3.79,97,1991,0.0,13,indie,Alternative Rock
TAD,God's Balls,3.54,69,1989,0.0,12,indie,Alternative Rock
Soul Asylum,Let Your Dim Light Shine,3.14,56,1995,49.8,14,indie,Alternative Rock
Soul Asylum,Grave Dancers Union,3.38,92,1992,44.92,12,indie,Alternative Rock
Guillemots,Through the Windowpane,3.98,66,2006,59.8,12,indie,Alternative Rock
Silver Jews,The Natural Bridge,4.14,128,1996,35.67,10,indie,Alternative Rock
Silver Jews,Starlite Walker,3.83,92,1994,32.6,11,indie,Alternative Rock
Pearl Jam,Riot Act,3.16,782,2002,54.15,15,indie,Alternative Rock
Soul Coughing,Ruby Vroom,3.98,96,1994,61.6,14,indie,Alternative Rock
The Presidents of the United States of America,II,3.31,62,1996,0.0,15,indie,Alternative Rock
The Presidents of the United States of America,The Presidents of the United States of America,3.75,226,1995,38.12,13,indie,Alternative Rock
Catatonia,International Velvet,3.2,20,1998,44.83,12,indie,Alternative Rock
Luna,Penthouse,3.87,38,1995,51.12,11,indie,Alternative Rock
Kasabian,Empire,3.12,322,2006,39.0,11,indie,Alternative Rock
Kasabian,Kasabian,3.59,452,2004,53.25,15,indie,Alternative Rock
Manic Street Preachers,Generation Terrorists,3.65,299,1992,72.93,18,indie,Alternative Rock
The Handsome Family,Singing Bones,3.7,28,2003,38.67,13,indie,Alternative Rock
Jimmy Eat World,Futures,3.92,1630,2004,49.47,11,indie,Alternative Rock
Jimmy Eat World,Bleed American,3.9,2093,2001,46.63,11,indie,Alternative Rock
Jimmy Eat World,Clarity,4.17,1425,1999,63.95,13,indie,Alternative Rock
Jimmy Eat World,Static Prevails,3.59,528,1996,51.47,12,indie,Alternative Rock
Alien Ant Farm,TruANT,3.4,259,2003,40.75,12,indie,Alternative Rock
3 Doors Down,Seventeen Days,2.65,375,2005,51.7,14,indie,Alternative Rock
3 Doors Down,Away from the Sun,3.08,630,2002,46.8,12,indie,Alternative Rock
3 Doors Down,The Better Life,3.07,639,2000,41.02,11,indie,Alternative Rock
Aimee Mann,Whatever,3.15,23,1993,52.55,13,indie,Alternative Rock
Brant Bjork,Jalamanta,4.22,117,1999,57.05,12,indie,Alternative Rock
Collective Soul,Collective Soul,3.84,241,1995,46.28,12,indie,Alternative Rock
Son Volt,Trace,4.19,59,1995,42.13,11,indie,Alternative Rock
Pylon,Gyrate,3.84,35,1980,35.65,11,indie,Alternative Rock
Pulp,This is Hardcore,4.02,304,1998,77.12,16,indie,Alternative Rock
Pulp,Different Class,4.21,601,1995,51.97,12,indie,Alternative Rock
Sparks,Exotic Creatures of the Deep,3.86,25,2008,50.08,13,indie,Alternative Rock
Kevin Rudolf,In The City,2.26,35,2008,43.65,13,indie,Alternative Rock
Gomez,Liquid Skin,3.73,31,1999,55.38,11,indie,Alternative Rock
Silver Jews,American Water,4.11,319,1998,48.27,12,indie,Alternative Rock
This Heat,Deceit,4.24,461,1981,40.08,11,indie,Alternative Rock
Pearl Jam,Live On Two Legs,3.82,138,1998,71.18,16,indie,Alternative Rock
Spin Doctors,Turn It Upside Down,2.93,21,1994,55.27,13,indie,Alternative Rock
Spin Doctors,Pocket Full of Kryptonite,3.32,84,1991,50.67,10,indie,Alternative Rock
Tori Amos,Scarlet's Walk,3.78,177,2002,73.78,18,indie,Alternative Rock
The Psychedelic Furs,The Psychedelic Furs,3.76,65,1980,41.6,9,indie,Alternative Rock
The Psychedelic Furs,Mirror Moves,3.66,25,1984,37.48,9,indie,Alternative Rock
The Psychedelic Furs,Forever Now,3.81,47,1982,39.63,10,indie,Alternative Rock
Rain Parade,Emergency Third Rail Power Trip,3.94,31,1983,36.23,9,indie,Alternative Rock
All About Eve,All About Eve,3.73,22,1988,60.05,14,indie,Alternative Rock
Dave Matthews Band,Stand Up,2.61,173,2005,56.22,14,indie,Alternative Rock
Dave Matthews Band,Listener Supported,3.69,31,1999,138.38,20,indie,Alternative Rock
Dave Matthews Band,Under The Table And Dreaming,3.93,340,1994,62.87,13,indie,Alternative Rock
Badly Drawn Boy,Have You Fed The Fish?,3.57,45,2002,0.0,15,indie,Alternative Rock
Wilco,Being There,3.94,429,1996,76.78,19,indie,Alternative Rock
4 Non Blondes,"Bigger, Better, Faster, More!",2.93,70,1992,41.03,11,indie,Alternative Rock
The Black Crowes,Three Snakes and One Charm,3.35,72,1996,48.4,12,indie,Alternative Rock
Jeff Buckley,Sketches for My Sweetheart the Drunk,3.9,395,1998,89.58,20,indie,Alternative Rock
Black Rebel Motorcycle Club,"Take Them On, On Your Own",3.6,124,2003,64.48,14,indie,Alternative Rock
Paul Weller,Wild Wood,3.72,41,1993,51.65,15,indie,Alternative Rock
Courtney Love,America's Sweetheart,2.8,40,2004,47.08,12,indie,Alternative Rock
Richard Ashcroft,Keys To The World,3.41,27,2006,79.23,15,indie,Alternative Rock
The Offspring,Conspiracy of One,3.16,1162,2000,59.25,20,indie,Alternative Rock
The Offspring,Americana,3.59,1825,1998,43.25,25,indie,Alternative Rock
The Offspring,Smash,4.07,2049,1994,46.65,17,indie,Alternative Rock
Archers of Loaf,Vee Vee,3.79,88,1995,40.23,13,indie,Alternative Rock
Archers of Loaf,Icky Mettle,4.04,275,1993,37.87,15,indie,Alternative Rock
Counting Crows,Recovering The Satellites,3.71,200,1996,59.48,14,indie,Alternative Rock
Counting Crows,August And Everything After,4.15,527,1993,52.42,11,indie,Alternative Rock
Placebo,Sleeping with Ghosts,3.77,593,2003,0.0,12,indie,Alternative Rock
Placebo,Meds,3.73,660,2006,47.82,13,indie,Alternative Rock
X,More Fun In The New World,3.73,48,1983,41.18,13,indie,Alternative Rock
"10,000 Maniacs",Our Time in Eden,3.52,25,1992,47.92,13,indie,Alternative Rock
Linkin Park,Hybrid Theory,3.73,5999,2000,37.85,12,indie,Alternative Rock
Pearl Jam,Ten,4.34,3827,1991,53.28,13,indie,Alternative Rock
Pearl Jam,Vitalogy,3.92,1725,1994,0.0,16,indie,Alternative Rock
Pearl Jam,Yield,3.69,1133,1998,48.62,15,indie,Alternative Rock
Pearl Jam,Binaural,3.26,872,2000,48.93,14,indie,Alternative Rock
Laurie Anderson,Strange Angels,3.48,24,1989,45.85,10,indie,Alternative Rock
Brad,Shame,3.53,35,1993,42.58,11,indie,Alternative Rock
Thurston Moore,Psychic Hearts,3.32,44,1995,65.62,15,indie,Alternative Rock
Hard-Fi,Once Upon A Time In The West,2.75,62,2007,37.97,11,indie,Alternative Rock
Poe,Hello,3.36,36,1995,41.37,11,indie,Alternative Rock
Hope Sandoval and the Warm Inventions,Bavarian Fruit Bread,3.66,44,2001,49.4,12,indie,Alternative Rock
Placebo,Black Market Music,3.72,504,2000,46.83,12,indie,Alternative Rock
Placebo,Without You I'm Nothing,3.93,715,1998,0.0,12,indie,Alternative Rock
Placebo,Placebo,3.8,537,1996,0.0,10,indie,Alternative Rock
Arctic Monkeys,Favourite Worst Nightmare,3.77,2242,2007,37.57,12,indie,Alternative Rock
Richard Ashcroft,Human Conditions,3.17,23,2002,54.85,10,indie,Alternative Rock
The Pretenders,Get Close,3.09,34,1986,45.0,11,indie,Alternative Rock
The Pretenders,Pretenders II,4.07,65,1981,0.0,12,indie,Alternative Rock
