year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style,city,state,population
1978,"Emerson, Lake and Palmer",Love Beach,1.7,183,20.48,7,2.93,indie,Pop Rock,London,Greater London,8825001
1978,"Emerson, Lake and Palmer",Love Beach,1.7,183,20.48,7,2.93,roots,Soft Rock,London,Greater London,8825001
1992,"Emerson, Lake and Palmer",Black Moon,2.25,91,48.47,10,4.85,classic,Classic Rock,London,Greater London,8825001
1992,"Emerson, Lake and Palmer",Black Moon,2.25,91,48.47,10,4.85,classic,Symphonic Rock,London,Greater London,8825001
1992,"Emerson, Lake and Palmer",Black Moon,2.25,91,48.47,10,4.85,roots,Soft Rock,London,Greater London,8825001
1994,"Emerson, Lake and Palmer",In the Hot Seat,1.86,73,60.78,11,5.53,classic,Prog Rock,London,Greater London,8825001
1994,"Emerson, Lake and Palmer",In the Hot Seat,1.86,73,60.78,11,5.53,indie,Pop Rock,London,Greater London,8825001
1986,"Emerson, Lake and Powell","Emerson, Lake and Powell",2.97,29,42.7,8,5.34,classic,Prog Rock,London,Greater London,8825001
1977,England,Garden Shed,3.92,25,48.27,6,8.04,classic,Art Rock,Maidstone,Kent,107627
1977,England,Garden Shed,3.92,25,48.27,6,8.04,classic,Prog Rock,Maidstone,Kent,107627
2007,Epic45,May Your Heart Be The Map,3.62,25,46.27,12,3.86,indie,Post Rock,Birmingham,West Midlands,1137100
1970,Eric Clapton,Eric Clapton,3.65,80,39.9,11,3.63,classic,Classic Rock,Ripley,Surrey,20807
1970,Eric Clapton,Eric Clapton,3.65,80,39.9,11,3.63,roots,Blues Rock,Ripley,Surrey,20807
1974,Eric Clapton,461 Ocean Boulevard,3.79,186,39.72,10,3.97,roots,Blues Rock,Ripley,Surrey,20807
1975,Eric Clapton,There's One in Every Crowd,2.82,36,40.33,10,4.03,roots,Blues Rock,Ripley,Surrey,20807
1975,Eric Clapton,There's One in Every Crowd,2.82,36,40.33,10,4.03,roots,Soft Rock,Ripley,Surrey,20807
1976,Eric Clapton,No Reason to Cry,3.18,41,40.18,10,4.02,roots,Blues Rock,Ripley,Surrey,20807
1977,Eric Clapton,Slowhand,3.85,231,39.13,9,4.35,classic,Classic Rock,Ripley,Surrey,20807
1977,Eric Clapton,Slowhand,3.85,231,39.13,9,4.35,roots,Blues Rock,Ripley,Surrey,20807
1978,Eric Clapton,Backless,3.25,48,40.74,10,4.07,classic,Classic Rock,Ripley,Surrey,20807
1978,Eric Clapton,Backless,3.25,48,40.74,10,4.07,roots,Blues Rock,Ripley,Surrey,20807
1981,Eric Clapton,Another Ticket,2.88,32,38.78,9,4.31,classic,Classic Rock,Ripley,Surrey,20807
1981,Eric Clapton,Another Ticket,2.88,32,38.78,9,4.31,roots,Blues Rock,Ripley,Surrey,20807
1981,Eric Clapton,Another Ticket,2.88,32,38.78,9,4.31,roots,Folk Rock,Ripley,Surrey,20807
1983,Eric Clapton,Money and Cigarettes,2.76,45,37.13,10,3.71,classic,Classic Rock,Ripley,Surrey,20807
1983,Eric Clapton,Money and Cigarettes,2.76,45,37.13,10,3.71,roots,Blues Rock,Ripley,Surrey,20807
1985,Eric Clapton,Behind the Sun,2.77,47,49.9,11,4.54,classic,Classic Rock,Ripley,Surrey,20807
1985,Eric Clapton,Behind the Sun,2.77,47,49.9,11,4.54,roots,Blues Rock,Ripley,Surrey,20807
1986,Eric Clapton,August,2.44,49,55.52,12,4.63,indie,Pop Rock,Ripley,Surrey,20807
1986,Eric Clapton,August,2.44,49,55.52,12,4.63,roots,Blues Rock,Ripley,Surrey,20807
1989,Eric Clapton,Journeyman,3.49,72,56.58,12,4.72,classic,Classic Rock,Ripley,Surrey,20807
1989,Eric Clapton,Journeyman,3.49,72,56.58,12,4.72,indie,Pop Rock,Ripley,Surrey,20807
1994,Eric Clapton,From The Cradle,3.8,85,60.17,16,3.76,roots,Blues Rock,Ripley,Surrey,20807
1998,Eric Clapton,Pilgrim,2.65,67,75.55,14,5.4,roots,Soft Rock,Ripley,Surrey,20807
2001,Eric Clapton,Reptile,2.59,38,63.98,14,4.57,indie,Pop Rock,Ripley,Surrey,20807
2001,Eric Clapton,Reptile,2.59,38,63.98,14,4.57,roots,Blues Rock,Ripley,Surrey,20807
2005,Eric Clapton,Back Home,3.23,26,60.2,12,5.02,indie,Pop Rock,Ripley,Surrey,20807
2005,Eric Clapton,Back Home,3.23,26,60.2,12,5.02,roots,Blues Rock,Ripley,Surrey,20807
2010,Eric Clapton,Clapton,3.23,43,61.93,14,4.42,roots,Blues Rock,Ripley,Surrey,20807
1993,Esoteric,Esoteric Emotions - The Death of Ignorance,2.98,24,77.43,8,9.68,metal,Death Metal,Birmingham,West Midlands,1137100
1997,Esoteric,The Pernicious Enigma,4.28,176,115.08,11,10.46,metal,Death Metal,Birmingham,West Midlands,1137100
2008,Esoteric,The Maniacal Vale,4.12,228,101.82,7,14.55,metal,Death Metal,Birmingham,West Midlands,1137100
2008,Eternal Lord,Blessed Be This Nightmare,3.44,93,38.43,11,3.49,metal,Death Metal,Swindon,Wiltshire,192599
1981,Eurythmics,In The Garden,3.05,28,39.17,10,3.92,indie,New Wave,London,Greater London,8825001
1985,Eurythmics,Be Yourself Tonight,3.44,39,43.25,9,4.81,indie,Pop Rock,London,Greater London,8825001
1986,Eurythmics,Revenge,3.09,32,44.37,10,4.44,indie,Pop Rock,London,Greater London,8825001
1987,Eurythmics,Savage,2.78,20,47.33,12,3.94,indie,Pop Rock,London,Greater London,8825001
1999,Eurythmics,Peace,2.62,20,48.98,11,4.45,indie,Pop Rock,London,Greater London,8825001
2010,Everything Everything,Man Alive,3.79,230,52.13,12,4.34,indie,Indie Rock,Manchester,Greater Manchester,547627
2010,Everything Everything,Man Alive,3.79,230,52.13,12,4.34,indie,Pop Rock,Manchester,Greater Manchester,547627
2007,Evile,Enter the Grave,3.52,286,52.92,10,5.29,metal,Thrash,Huddersfield,England,162949
2009,Evile,Infected Nations,3.41,181,59.38,9,6.6,metal,Thrash,Huddersfield,England,162949
2009,Evita,Minutes and Miles,3.5,23,41.92,10,4.19,classic,Prog Rock,Bristol,West of England,463400
2009,Evita,Minutes and Miles,3.5,23,41.92,10,4.19,punk,Hardcore,Bristol,West of England,463400
1989,Extreme Noise Terror,A Holocaust In Your Head,3.33,105,36.13,13,2.78,metal,Thrash,Ipswich,Suffolk,180000
1989,Extreme Noise Terror,A Holocaust In Your Head,3.33,105,36.13,13,2.78,punk,Hardcore,Ipswich,Suffolk,180000
1989,Extreme Noise Terror,A Holocaust In Your Head,3.33,105,36.13,13,2.78,punk,Punk,Ipswich,Suffolk,180000
1994,Extreme Noise Terror,Retro-bution,3.45,32,31.03,14,2.22,punk,Hardcore,Ipswich,Suffolk,180000
1994,Extreme Noise Terror,Retro-bution,3.45,32,31.03,14,2.22,punk,Punk,Ipswich,Suffolk,180000
1971,Faces,Long Player,3.5,24,44.87,9,4.99,metal,Hard Rock,London,Greater London,8825001
1971,Faces,Long Player,3.5,24,44.87,9,4.99,roots,Blues Rock,London,Greater London,8825001
1973,Faces,Ooh La la,3.95,61,30.37,10,3.04,roots,Rock & Roll,London,Greater London,8825001
1968,Fairport Convention,Fairport Convention,3.32,20,37.77,12,3.15,classic,Psychedelic Rock,London,Greater London,8825001
1968,Fairport Convention,Fairport Convention,3.32,20,37.77,12,3.15,roots,Folk Rock,London,Greater London,8825001
1968,Fairport Convention,What We Did on Our Holidays,3.83,47,37.32,12,3.11,roots,Folk Rock,London,Greater London,8825001
1969,Fairport Convention,Liege and Lief,4.07,125,40.32,8,5.04,roots,Folk Rock,London,Greater London,8825001
1969,Fairport Convention,Unhalfbricking,3.94,98,38.98,8,4.87,roots,Folk Rock,London,Greater London,8825001
2006,Fall of Efrafa,Owsla,4.07,318,50.94,5,10.19,indie,Post Rock,Brighton,England,134293
2006,Fall of Efrafa,Owsla,4.07,318,50.94,5,10.19,punk,Hardcore,Brighton,England,134293
2007,Fall of Efrafa,Elil,4.1,284,63.03,3,21.01,indie,Post Rock,Brighton,England,134293
2007,Fall of Efrafa,Elil,4.1,284,63.03,3,21.01,punk,Hardcore,Brighton,England,134293
1968,Family,Music in a Doll's House,3.7,27,37.0,17,2.18,classic,Prog Rock,Leicester,England,329839
1968,Family,Music in a Doll's House,3.7,27,37.0,17,2.18,classic,Psychedelic Rock,Leicester,England,329839
2009,Fanfarlo,Reservoir,3.78,54,42.43,11,3.86,indie,Indie Rock,London,Greater London,8825001
2009,Fanfarlo,Reservoir,3.78,54,42.43,11,3.86,indie,Pop Rock,London,Greater London,8825001
1997,Feeder,Polythene,3.68,66,46.35,12,3.86,indie,Alternative Rock,Newport,Newport,128060
1997,Feeder,Polythene,3.68,66,46.35,12,3.86,indie,Alternative Rock,Newport,Newport,23957
1997,Feeder,Polythene,3.68,66,46.35,12,3.86,indie,Alternative Rock,Newport,Newport,11387
1999,Feeder,Yesterday Went Too Soon,3.68,62,57.5,15,3.83,indie,Indie Rock,Newport,Newport,128060
1999,Feeder,Yesterday Went Too Soon,3.68,62,57.5,15,3.83,indie,Indie Rock,Newport,Newport,23957
1999,Feeder,Yesterday Went Too Soon,3.68,62,57.5,15,3.83,indie,Indie Rock,Newport,Newport,11387
2001,Feeder,Echo Park,3.76,125,45.52,12,3.79,indie,Alternative Rock,Newport,Newport,128060
2001,Feeder,Echo Park,3.76,125,45.52,12,3.79,indie,Alternative Rock,Newport,Newport,23957
2001,Feeder,Echo Park,3.76,125,45.52,12,3.79,indie,Alternative Rock,Newport,Newport,11387
2001,Feeder,Echo Park,3.76,125,45.52,12,3.79,metal,Hard Rock,Newport,Newport,128060
2001,Feeder,Echo Park,3.76,125,45.52,12,3.79,metal,Hard Rock,Newport,Newport,23957
2001,Feeder,Echo Park,3.76,125,45.52,12,3.79,metal,Hard Rock,Newport,Newport,11387
2002,Feeder,Comfort In Sound,3.57,131,48.2,12,4.02,indie,Alternative Rock,Newport,Newport,128060
2002,Feeder,Comfort In Sound,3.57,131,48.2,12,4.02,indie,Alternative Rock,Newport,Newport,23957
2002,Feeder,Comfort In Sound,3.57,131,48.2,12,4.02,indie,Alternative Rock,Newport,Newport,11387
2005,Feeder,Pushing the Senses,3.26,89,40.3,10,4.03,indie,Alternative Rock,Newport,Newport,128060
2005,Feeder,Pushing the Senses,3.26,89,40.3,10,4.03,indie,Alternative Rock,Newport,Newport,23957
2005,Feeder,Pushing the Senses,3.26,89,40.3,10,4.03,indie,Alternative Rock,Newport,Newport,11387
2005,Feeder,Pushing the Senses,3.26,89,40.3,10,4.03,indie,Indie Rock,Newport,Newport,128060
2005,Feeder,Pushing the Senses,3.26,89,40.3,10,4.03,indie,Indie Rock,Newport,Newport,23957
2005,Feeder,Pushing the Senses,3.26,89,40.3,10,4.03,indie,Indie Rock,Newport,Newport,11387
2008,Feeder,Silent Cry,3.23,62,46.05,13,3.54,indie,Indie Rock,Newport,Newport,128060
2008,Feeder,Silent Cry,3.23,62,46.05,13,3.54,indie,Indie Rock,Newport,Newport,23957
2008,Feeder,Silent Cry,3.23,62,46.05,13,3.54,indie,Indie Rock,Newport,Newport,11387
2010,Feeder,Renegades,2.59,37,34.85,11,3.17,indie,Alternative Rock,Newport,Newport,128060
2010,Feeder,Renegades,2.59,37,34.85,11,3.17,indie,Alternative Rock,Newport,Newport,23957
2010,Feeder,Renegades,2.59,37,34.85,11,3.17,indie,Alternative Rock,Newport,Newport,11387
2008,Fellsilent,The Hidden Words,3.64,269,48.15,11,4.38,metal,Black Metal,Milton Keynes,City of Milton Keynes,207057
2008,Fellsilent,The Hidden Words,3.64,269,48.15,11,4.38,metal,Nu Metal,Milton Keynes,City of Milton Keynes,207057
1982,Felt,Crumbling the Antiseptic Beauty,3.86,36,30.72,6,5.12,punk,Post-Punk,Water Orton,England,3444
1984,Felt,The Splendour of Fear,4.08,46,30.42,6,5.07,indie,Indie Rock,Water Orton,England,3444
1984,Felt,The Strange Idols Pattern and Other Short Stories,3.85,31,31.05,10,3.1,indie,Indie Rock,Water Orton,England,3444
1987,Felt,Poem of the River,3.82,20,25.52,6,4.25,indie,Indie Rock,Water Orton,England,3444
1987,Felt,Poem of the River,3.82,20,25.52,6,4.25,roots,Folk Rock,Water Orton,England,3444
2010,Field Music,Field Music (Measure),3.64,25,71.82,20,3.59,classic,Art Rock,Sunderland,North East,174286
2007,Fields,Everything Last Winter,3.95,22,48.82,10,4.88,indie,Indie Rock,London,Greater London,8825001
2009,Fightstar,Be Human,3.69,393,59.51,12,4.96,indie,Alternative Rock,London,Greater London,8825001
1988,Fine Young Cannibals,The Raw and the Cooked,3.51,39,35.75,10,3.58,indie,Pop Rock,Birmingham,West Midlands,1137100
1968,Fleetwood Mac,Peter Green's Fleetwood Mac,3.62,147,35.17,12,2.93,roots,Blues Rock,London,Greater London,8825001
1969,Fleetwood Mac,Then Play On,3.91,189,53.65,14,3.83,classic,Psychedelic Rock,London,Greater London,8825001
1969,Fleetwood Mac,Then Play On,3.91,189,53.65,14,3.83,roots,Blues Rock,London,Greater London,8825001
1970,Fleetwood Mac,Kiln House,3.14,76,34.48,10,3.45,roots,Blues Rock,London,Greater London,8825001
1970,Fleetwood Mac,Kiln House,3.14,76,34.48,10,3.45,roots,Country Rock,London,Greater London,8825001
1970,Fleetwood Mac,Kiln House,3.14,76,34.48,10,3.45,roots,Folk Rock,London,Greater London,8825001
1970,Fleetwood Mac,Kiln House,3.14,76,34.48,10,3.45,roots,Rock & Roll,London,Greater London,8825001
1971,Fleetwood Mac,Future Games,3.22,81,42.07,8,5.26,classic,Prog Rock,London,Greater London,8825001
1971,Fleetwood Mac,Future Games,3.22,81,42.07,8,5.26,classic,Psychedelic Rock,London,Greater London,8825001
1971,Fleetwood Mac,Future Games,3.22,81,42.07,8,5.26,roots,Blues Rock,London,Greater London,8825001
1972,Fleetwood Mac,Bare Trees,3.48,98,36.97,10,3.7,indie,Pop Rock,London,Greater London,8825001
1973,Fleetwood Mac,Mystery to Me,3.2,93,47.82,12,3.98,classic,Prog Rock,London,Greater London,8825001
1973,Fleetwood Mac,Mystery to Me,3.2,93,47.82,12,3.98,roots,Blues Rock,London,Greater London,8825001
1973,Fleetwood Mac,Mystery to Me,3.2,93,47.82,12,3.98,roots,Folk Rock,London,Greater London,8825001
1973,Fleetwood Mac,Penguin,2.75,59,36.03,9,4.0,indie,Pop Rock,London,Greater London,8825001
1974,Fleetwood Mac,Heroes Are Hard to Find,2.67,62,39.43,11,3.58,indie,Pop Rock,London,Greater London,8825001
1975,Fleetwood Mac,Fleetwood Mac,4.07,596,42.2,11,3.84,indie,Pop Rock,London,Greater London,8825001
1977,Fleetwood Mac,Rumours,4.41,1650,39.05,11,3.55,indie,Pop Rock,London,Greater London,8825001
1977,Fleetwood Mac,Rumours,4.41,1650,39.05,11,3.55,roots,Soft Rock,London,Greater London,8825001
1979,Fleetwood Mac,Tusk,3.94,392,73.75,20,3.69,classic,Classic Rock,London,Greater London,8825001
1982,Fleetwood Mac,Mirage,3.2,186,42.87,12,3.57,indie,Pop Rock,London,Greater London,8825001
1987,Fleetwood Mac,Tango in the Night,3.77,311,43.62,12,3.64,indie,Pop Rock,London,Greater London,8825001
1990,Fleetwood Mac,Behind the Mask,2.26,80,54.08,13,4.16,indie,Pop Rock,London,Greater London,8825001
1995,Fleetwood Mac,Time,1.77,66,60.32,13,4.64,roots,Folk Rock,London,Greater London,8825001
2003,Fleetwood Mac,Say You Will,3.26,88,75.93,18,4.22,indie,Pop Rock,London,Greater London,8825001
2010,Flood of Red,Leaving Everything Behind,3.77,70,52.53,14,3.75,indie,Alternative Rock,Airdrie,Alba / Scotland,36620
2009,Florence and the Machine,Lungs,3.81,1095,46.25,13,3.56,classic,Art Rock,London,Greater London,8825001
2009,Florence and the Machine,Lungs,3.81,1095,46.25,13,3.56,indie,Alternative Rock,London,Greater London,8825001
2009,Florence and the Machine,Lungs,3.81,1095,46.25,13,3.56,indie,Indie Rock,London,Greater London,8825001
2004,Flotation Toy Warning,Bluffer's Guide to the Flight Deck,4.03,95,72.23,11,6.57,classic,Psychedelic Rock,London,Greater London,8825001
1993,Flying Saucer Attack,Flying Saucer Attack,3.74,112,50.36,10,5.04,indie,Shoegaze,Bristol,West of England,463400
1997,Flying Saucer Attack,New Lands,3.77,30,48.95,8,6.12,classic,Space Rock,Bristol,West of England,463400
1997,Flying Saucer Attack,New Lands,3.77,30,48.95,8,6.12,indie,Shoegaze,Bristol,West of England,463400
2008,Foals,Antidotes,3.76,737,46.67,11,4.24,indie,Indie Rock,Oxford,Oxfordshire,152000
2008,Foals,Antidotes,3.76,737,46.67,11,4.24,punk,Post-Punk,Oxford,Oxfordshire,152000
2010,Foals,Total Life Forever,3.88,904,60.47,11,5.5,indie,Indie Rock,Oxford,Oxfordshire,152000
1981,Foetus,Deaf,3.1,33,46.63,10,4.66,indie,New Wave,London,Greater London,8825001
1982,Foetus,Ache,3.1,25,41.17,10,4.12,indie,New Wave,London,Greater London,8825001
1984,Foetus,Hole,3.96,86,40.3,10,4.03,indie,New Wave,London,Greater London,8825001
1985,Foetus,Nail,4.06,159,38.93,10,3.89,indie,New Wave,London,Greater London,8825001
1988,Foetus,Thaw,3.78,69,38.45,10,3.84,indie,New Wave,London,Greater London,8825001
1995,Foetus,Gash,3.71,41,62.85,12,5.24,indie,New Wave,London,Greater London,8825001
2001,Foetus,Flow,3.72,33,62.8,11,5.71,indie,New Wave,London,Greater London,8825001
2005,Foetus,Love,3.4,30,55.0,23,2.39,classic,Art Rock,London,Greater London,8825001
2005,Foetus,Love,3.4,30,55.0,23,2.39,classic,Symphonic Rock,London,Greater London,8825001
1972,Foghat,Foghat,3.42,31,37.75,9,4.19,metal,Hard Rock,London,Greater London,8825001
1973,Foghat,Rock and Roll,3.35,23,38.23,9,4.25,metal,Hard Rock,London,Greater London,8825001
1973,Foghat,Rock and Roll,3.35,23,38.23,9,4.25,roots,Blues Rock,London,Greater London,8825001
1974,Foghat,Energized,3.65,23,39.5,8,4.94,indie,Pop Rock,London,Greater London,8825001
1974,Foghat,Energized,3.65,23,39.5,8,4.94,roots,Rock & Roll,London,Greater London,8825001
1975,Foghat,Fool for the City,3.7,59,35.32,7,5.05,metal,Hard Rock,London,Greater London,8825001
1975,Foghat,Fool for the City,3.7,59,35.32,7,5.05,roots,Blues Rock,London,Greater London,8825001
1975,Foghat,Fool for the City,3.7,59,35.32,7,5.05,roots,Southern Rock,London,Greater London,8825001
1976,Foghat,Night Shift,3.4,20,37.33,7,5.33,indie,Pop Rock,London,Greater London,8825001
1976,Foghat,Night Shift,3.4,20,37.33,7,5.33,metal,Hard Rock,London,Greater London,8825001
1976,Foghat,Night Shift,3.4,20,37.33,7,5.33,roots,Blues Rock,London,Greater London,8825001
1978,Foghat,Stone Blue,3.92,20,38.67,8,4.83,metal,Hard Rock,London,Greater London,8825001
1978,Foghat,Stone Blue,3.92,20,38.67,8,4.83,roots,Blues Rock,London,Greater London,8825001
2001,Foghat,Foghat Live,4.13,23,38.52,10,3.85,metal,Hard Rock,London,Greater London,8825001
2001,Foghat,Foghat Live,4.13,23,38.52,10,3.85,roots,Blues Rock,London,Greater London,8825001
2008,Forever Never,Forever Never,3.35,23,55.77,13,4.29,metal,Metalcore,Billericay,Essex,27998
1984,Frankie Goes To Hollywood,Welcome to the Pleasuredome,3.68,82,64.47,21,3.07,indie,Pop Rock,Liverpool,Liverpool City Region,513441
2004,Franz Ferdinand,Franz Ferdinand,3.68,1243,38.75,11,3.52,indie,Alternative Rock,Glasgow,Alba / Scotland,633120
2004,Franz Ferdinand,Franz Ferdinand,3.68,1243,38.75,11,3.52,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2005,Franz Ferdinand,You Could Have It So Much Better,3.43,769,41.3,13,3.18,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2009,Franz Ferdinand,Tonight: Franz Ferdinand,3.38,470,42.42,12,3.54,indie,Alternative Rock,Glasgow,Alba / Scotland,633120
2009,Franz Ferdinand,Tonight: Franz Ferdinand,3.38,470,42.42,12,3.54,indie,Indie Rock,Glasgow,Alba / Scotland,633120
1988,Freddie Mercury,Barcelona,3.73,46,39.93,8,4.99,classic,Symphonic Rock,Feltham,England,63368
1969,Free,Free,3.77,73,35.93,9,3.99,roots,Blues Rock,London,Greater London,8825001
1969,Free,Tons of Sobs,4.13,82,37.83,10,3.78,classic,Classic Rock,London,Greater London,8825001
1969,Free,Tons of Sobs,4.13,82,37.83,10,3.78,roots,Blues Rock,London,Greater London,8825001
1970,Free,Fire and Water,4.05,126,43.9,7,6.27,metal,Hard Rock,London,Greater London,8825001
1970,Free,Fire and Water,4.05,126,43.9,7,6.27,roots,Blues Rock,London,Greater London,8825001
1970,Free,Highway,3.62,50,42.97,9,4.77,metal,Hard Rock,London,Greater London,8825001
1970,Free,Highway,3.62,50,42.97,9,4.77,roots,Blues Rock,London,Greater London,8825001
1972,Free,Free at Last,3.19,44,35.65,9,3.96,metal,Hard Rock,London,Greater London,8825001
1972,Free,Free at Last,3.19,44,35.65,9,3.96,roots,Blues Rock,London,Greater London,8825001
2006,Frightened Rabbit,Sing The Greys,3.27,120,29.4,10,2.94,indie,Indie Rock,Selkirk,Alba / Scotland,5784
2008,Frightened Rabbit,The Midnight Organ Fight,4.26,837,47.03,14,3.36,indie,Indie Rock,Selkirk,Alba / Scotland,5784
2010,Frightened Rabbit,The Winter of Mixed Drinks,3.75,340,45.48,11,4.13,indie,Indie Rock,Selkirk,Alba / Scotland,5784
2006,Frost*,Milliontown,3.91,173,59.07,6,9.85,classic,Prog Rock,London,Greater London,8825001
2002,Frou Frou,Details,4.03,210,59.93,13,4.61,indie,Pop Rock,London,Greater London,8825001
1971,Fuzzy Duck,Fuzzy Duck,3.92,39,41.68,8,5.21,classic,Prog Rock,London,Greater London,8825001
1971,Fuzzy Duck,Fuzzy Duck,3.92,39,41.68,8,5.21,metal,Hard Rock,London,Greater London,8825001
2006,Gallows,Orchestra Of Wolves,3.7,602,36.04,12,3.0,punk,Hardcore,Watford,Hertfordshire,90301
2006,Gallows,Orchestra Of Wolves,3.7,602,36.04,12,3.0,punk,Punk,Watford,Hertfordshire,90301
2009,Gallows,Grey Britain,3.93,660,55.9,13,4.3,punk,Hardcore,Watford,Hertfordshire,90301
2009,Gallows,Grey Britain,3.93,660,55.9,13,4.3,punk,Punk,Watford,Hertfordshire,90301
1979,Gang of Four,Entertainment!,4.21,714,40.15,12,3.35,indie,New Wave,Leeds,West Yorkshire,789194
1979,Gang of Four,Entertainment!,4.21,714,40.15,12,3.35,punk,Post-Punk,Leeds,West Yorkshire,789194
1981,Gang of Four,Solid Gold,3.92,186,38.37,10,3.84,indie,New Wave,Leeds,West Yorkshire,789194
1981,Gang of Four,Solid Gold,3.92,186,38.37,10,3.84,punk,Post-Punk,Leeds,West Yorkshire,789194
1982,Gang of Four,Songs of the Free,3.18,79,35.5,9,3.94,punk,Post-Punk,Leeds,West Yorkshire,789194
1983,Gang of Four,Hard,2.11,44,35.75,9,3.97,indie,Indie Rock,Leeds,West Yorkshire,789194
1991,Gang of Four,Mall,1.65,36,49.28,13,3.79,indie,Indie Rock,Leeds,West Yorkshire,789194
