artist,title,name,album_length,tracks
Vivian Girls,Vivian Girls,vivian girls,21.49,10
Viza,Made In Chernobyl,made in chernobyl,39.55,11
W.A.S.P.,Helldorado,helldorado,41.88,10
W.A.S.P.,Unholy Terror,unholy terror,47.26,10
Walls of Jericho,The American Dream,the american dream,36.04,12
Wand,Golem,golem,36.51,9
Wand,Laughing Matter,laughing matter,67.57,15
War of Ages,Eternal,eternal,35.81,10
War of Ages,Fire From the Tomb,fire from the tomb,46.31,12
War of Ages,Pride of the Wicked,pride of the wicked,41.12,10
Warlord,Deliver Us,deliver us,98.29,23
Warpaint,Heads Up,heads up,51.37,11
Warpath,Damnation,damnation,39.4,8
Warrant,Dog Eat Dog,dog eat dog,46.67,12
Warrant,Under the Influence,under the influence,42.27,11
Water From Your Eyes,Everyone's Crushed,everyone's crushed,31.42,9
Waterparks,Intellectual Property,intellectual property,33.72,12
Wavorly,Conquering the Fear of Flight,conquering the fear of flight,49.94,14
Wavves,Wavves,wavves,35.13,14
Waxahatchee,American Weekend,american weekend,33.93,11
Waxahatchee,Cerulean Salt,cerulean salt,32.66,13
Waxahatchee,Tigers Blood,tigers blood,46.71,13
Waxwing,One For The Ride,one for the ride,49.07,11
We Are Scientists,Brain Thrust Mastery,brain thrust mastery,41.19,11
We Are The Ocean,Ark,ark,44.12,12
We Are The Ocean,Cutting Our Teeth,cutting our teeth,74.17,23
We Never Learned To Live,"Silently, I Threw Them Skyward","silently, i threw them skyward",42.67,8
Weatherbox,The Cosmic Drama,the cosmic drama,66.36,19
Wednesday,Rat Saw God,rat saw god,37.14,10
Wednesday 13,The Dixie Dead,the dixie dead,46.09,13
Wehrmacht,Shark Attack,shark attack,37.42,13
Westerman,Your Hero Is Not Dead,your hero is not dead,39.81,12
Wet Leg,Wet Leg,wet leg,36.83,12
While Heaven Wept,Vast Oceans Lachrymose,vast oceans lachrymose,75.05,10
While She Sleeps,You Are We,you are we,51.05,11
Whiplash,Insult to Injury,insult to injury,36.93,10
Whiskeytown,Faithless Street,faithless street,67.52,21
White Denim,Stiff,stiff,35.85,9
White Lies,As I Try Not to Fall Apart,as i try not to fall apart,47.53,10
White Lion,Fight to Survive,fight to survive,78.5,17
White Lion,Mane Attraction,mane attraction,62.13,12
White Rabbits,Milk Famous,milk famous,40.5,11
White Wizzard,Over The Top,over the top,55.72,11
Whitechapel,A New Era of Corruption,a new era of corruption,41.4,11
Wilco,Schmilco,schmilco,36.49,12
Wild Beasts,"Limbo, Panto","limbo, panto",41.7,10
Wild Nothing,Gemini,gemini,42.6,12
Wild Nothing,Nocturne,nocturne,44.26,11
Wild Sweet Orange,We Have Cause To Be Uneasy,we have cause to be uneasy,50.51,11
Windmills By the Ocean,Windmills By the Ocean,windmills by the ocean,38.77,5
Wings,Back to the Egg,back to the egg,41.95,14
Wings,Red Rose Speedway,red rose speedway,42.41,9
Wings,Wings Over America,wings over america,115.47,28
Wings,Wings at the Speed of Sound,wings at the speed of sound (archive collection),68.68,18
Winter Solstice,The Fall of Rome,the fall of rome,40.36,10
Winterfylleth,The Divination Of Antiquity,the divination of antiquity,56.61,8
Winterfylleth,The Threnody Of Triumph,the threnody of triumph,63.49,10
Wipers,The Power in One,the power in one,46.54,14
Wire,Pink Flag,pink flag (2006 remastered version),35.62,21
Wishbone Ash,Argus,argus (deluxe edition),141.97,18
Wishbone Ash,Just Testing,just testing,55.53,12
Wishbone Ash,No Smoke Without Fire,no smoke without fire,71.65,13
Wishbone Ash,Pilgrimage,pilgrimage,44.89,8
Witch,Witch,witch,40.57,7
Witchfinder General,Death Penalty,death penalty,30.72,7
With Dead Hands Rising,Expect Hell,expect hell,40.54,11
With Honor,Heart Means Everything,heart means everything,26.08,11
With Honor,This Is Our Revenge,this is our revenge,27.04,11
Within the Ruins,Creature,creature,38.13,10
Within the Ruins,Invade,invade,41.04,11
Wo Fat,Psychedelonaut,psychedelonaut,71.92,9
Wo Fat,The Gathering Dark,the gathering dark,78.93,12
Woe,"Quietly, Undramatically","quietly, undramatically",43.3,7
Wolf Alice,Blue Weekend,blue weekend,40.17,11
Wolf Alice,Visions of a Life,visions of a life,46.72,12
Woods,At Echo Lake,at echo lake,29.47,11
Woods,City Sun Eater In The River Of Light,city sun eater in the river of light,42.38,10
Woods,Songs of Shame,songs of shame,35.58,11
Wretched,The Exodus of Autonomy,the exodus of autonomy,43.81,11
Wunderhorse,Cub,cub,37.97,11
Wytch Hazel,IV: Sacrament,iv: sacrament,43.05,10
X Ambassadors,VHS,vhs,47.7,20
XTC,Oranges and Lemons,oranges & lemons,60.95,15
XTC,Skylarking,skylarking (remastered 2001),49.49,15
XTC,The Big Express,the big express,53.77,14
Xiu Xiu,"Dear God, I Hate Myself","dear god, i hate myself - single",3.11,1
Xiu Xiu,The Air Force,the air force,34.71,11
Yard Act,The Overload,the overload,37.17,11
Yeasayer,Odd Blood,odd blood,39.63,10
Yes,Drama,topographic drama: live across america,136.82,13
Yes,Symphonic Live,symphonic live,76.72,10
Yes,The Yes Album,the yes album (super deluxe edition),259.04,36
Yes,Yessongs,yessongs,129.93,13
Yesterdays Rising,Lightworker,lightworker,49.72,12
You Blew It!,Abendrot,abendrot,36.57,12
You Me At Six,Cavalier Youth,cavalier youth (special edition),62.41,17
You Me At Six,Night People,night people,35.48,10
You Me At Six,VI,vi,33.91,10
Young Marble Giants,Colossal Youth,colossal youth (40th anniversary edition),67.93,29
Young Widows,Old Wounds,old wounds,32.66,11
Young the Giant,Home Of The Strange,home of the strange,39.92,11
Youngblood Hawke,Wake Up,wake up,48.76,13
Youth Funeral,Heavenward,heavenward,14.96,11
Youth of Today,Break Down The Walls,break down the walls,19.88,13
Youth of Today,Can't Close My Eyes,can't close my eyes,20.54,16
Zebrahead,Brain Invaders,brain invaders,44.14,14
Zelienople,The World Is A House On Fire,the world is a house on fire,41.27,7
Zero Boys,Vicious Circle,vicious circle,26.26,16
Zola Jesus,Arkhon,arkhon,42.05,10
alt-J,An Awesome Wave,an awesome wave,43.95,14
beabadoobee,Fake It Flowers,fake it flowers,41.03,12
beabadoobee,This Is How Tomorrow Moves,this is how tomorrow moves,41.48,14
blink-182,One More Time...,one more time...,50.06,19
mclusky,McLusky Do Dallas,mclusky do dallas,36.05,14
ostraca,last,last,29.48,6
tUnE-yArDs,Nikki Nack,nikki nack,44.4,13
yourcodenameis:milo,Ignoto,ignoto,47.41,12
