year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style
1988,Bolt Thrower,In Battle There Is No Law!,3.58,284,30.28,9,3.36,metal,Death Metal
1991,Bolt Thrower,War Master,3.96,496,46.05,9,5.12,metal,Death Metal
1992,Bolt Thrower,The IVth Crusade,4.11,591,53.47,11,4.86,metal,Death Metal
1994,Bolt Thrower,...For Victory,4.03,495,39.58,10,3.96,metal,Death Metal
1998,Bolt Thrower,Mercenary,3.64,350,51.52,10,5.15,metal,Death Metal
2001,Bolt Thrower,Honour - Valour - Pride,3.41,287,50.4,10,5.04,metal,Death Metal
2005,Bolt Thrower,Those Once Loyal,4.17,763,39.45,9,4.38,metal,Death Metal
2005,Bomb the Music Industry!,To Leave or Die in Long Island,3.93,491,24.95,8,3.12,punk,Punk
2007,Bomb the Music Industry!,Get Warmer,3.72,411,38.4,12,3.2,punk,Punk
2009,Bomb the Music Industry!,Scrambles,4.16,642,37.8,13,2.91,punk,Hardcore
2009,Bomb the Music Industry!,Scrambles,4.16,642,37.8,13,2.91,punk,Punk
2010,Bomb the Music Industry!,Adults!!!: Smart!!! Shithammered!!! And Excited By Nothing!!!!!!!,4.05,414,21.75,7,3.11,indie,Indie Rock
2010,Bomb the Music Industry!,Adults!!!: Smart!!! Shithammered!!! And Excited By Nothing!!!!!!!,4.05,414,21.75,7,3.11,punk,Punk
2009,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,3.69,170,47.87,12,3.99,indie,Indie Rock
2010,Bombay Bicycle Club,Flaws,3.08,96,33.82,11,3.07,indie,Indie Rock
2007,Bon Iver,"For Emma, Forever Ago",4.25,3551,37.25,9,4.14,roots,Folk Rock
1984,Bon Jovi,Bon Jovi,3.1,240,38.42,9,4.27,indie,Pop Rock
1984,Bon Jovi,Bon Jovi,3.1,240,38.42,9,4.27,metal,Hard Rock
1985,Bon Jovi,7800° Fahrenheit,2.85,199,46.68,10,4.67,metal,Hard Rock
1986,Bon Jovi,Slippery When Wet,3.42,669,43.97,10,4.4,metal,Hard Rock
1988,Bon Jovi,New Jersey,3.61,346,57.07,12,4.76,metal,Hard Rock
1988,Bon Jovi,New Jersey,3.61,346,57.07,12,4.76,metal,Heavy Metal
1992,Bon Jovi,Keep The Faith,3.5,268,65.12,12,5.43,indie,Alternative Rock
1992,Bon Jovi,Keep The Faith,3.5,268,65.12,12,5.43,indie,Pop Rock
1992,Bon Jovi,Keep The Faith,3.5,268,65.12,12,5.43,metal,Hard Rock
1992,Bon Jovi,Keep The Faith,3.5,268,65.12,12,5.43,roots,Blues Rock
1995,Bon Jovi,These Days,3.44,207,73.5,14,5.25,metal,Hard Rock
2000,Bon Jovi,Crush,2.82,286,62.48,13,4.81,indie,Pop Rock
2002,Bon Jovi,Bounce,2.48,194,49.02,12,4.08,metal,Hard Rock
2003,Bon Jovi,This Left Feels Right,2.4,71,51.23,12,4.27,indie,Pop Rock
2005,Bon Jovi,Have a Nice Day,2.54,348,53.75,13,4.13,metal,Hard Rock
2005,Bon Jovi,Have a Nice Day,2.54,348,53.75,13,4.13,roots,Country Rock
2007,Bon Jovi,Lost Highway,2.13,234,49.57,12,4.13,indie,Pop Rock
2007,Bon Jovi,Lost Highway,2.13,234,49.57,12,4.13,roots,Country Rock
2009,Bon Jovi,The Circle,2.27,179,52.7,12,4.39,indie,Pop Rock
2008,Bonded by Blood,Feed the Beast,3.35,72,41.67,12,3.47,metal,Thrash
2010,Bonded by Blood,Exiled to Earth,2.64,53,42.23,11,3.84,metal,Thrash
2007,Bone Awl,Meaningless Leaning Mess,3.73,93,42.35,18,2.35,metal,Black Metal
2006,Bongripper,The Great Barrier Reefer,3.76,42,79.37,3,26.46,metal,Doom Metal
2007,Bongripper,Heroin,3.26,28,76.02,12,6.34,metal,Doom Metal
2007,Bongripper,Hippie Killer,3.68,92,79.96,10,8.0,metal,Doom Metal
2008,Bongripper,Hate Ashbury,3.52,40,65.5,8,8.19,metal,Doom Metal
2010,Bongripper,Satan Worshipping Doom,4.08,262,53.23,4,13.31,metal,Doom Metal
1999,Bongzilla,Stash,3.62,53,48.95,9,5.44,metal,Doom Metal
1999,Bongzilla,Stash,3.62,53,48.95,9,5.44,metal,Stoner Rock
2001,Bongzilla,Apogee,3.42,37,48.63,7,6.95,metal,Stoner Rock
2001,Bongzilla,Apogee,3.42,37,48.63,7,6.95,punk,Hardcore
2002,Bongzilla,Gateway,3.92,160,47.1,8,5.89,metal,Stoner Rock
2005,Bongzilla,Amerijuanican,3.72,145,42.8,7,6.11,metal,Doom Metal
2005,Bongzilla,Amerijuanican,3.72,145,42.8,7,6.11,metal,Stoner Rock
1972,Bonnie Raitt,Give It Up,3.42,20,36.32,10,3.63,roots,Blues Rock
1989,Bonnie Raitt,Nick of Time,3.34,32,42.95,11,3.9,indie,Pop Rock
1989,Bonnie Raitt,Nick of Time,3.34,32,42.95,11,3.9,roots,Blues Rock
1983,Bonnie Tyler,Faster Than The Speed Of Night,3.22,20,42.17,9,4.69,classic,Symphonic Rock
1983,Bonnie Tyler,Faster Than The Speed Of Night,3.22,20,42.17,9,4.69,roots,Soft Rock
1991,Born Against,Nine Patriotic Hymns For Children,3.97,35,21.47,9,2.39,punk,Hardcore
1991,Born Against,Nine Patriotic Hymns For Children,3.97,35,21.47,9,2.39,punk,Punk
2010,Bosse-de-Nage,Bosse-de-Nage,3.59,36,47.18,7,6.74,metal,Black Metal
2010,Bosse-de-Nage,Bosse-de-Nage,3.59,36,47.18,7,6.74,metal,Doom Metal
1976,Boston,Boston,4.23,1154,37.12,8,4.64,indie,Pop Rock
1976,Boston,Boston,4.23,1154,37.12,8,4.64,metal,Hard Rock
1978,Boston,Don't Look Back,3.63,360,34.0,8,4.25,classic,Prog Rock
1978,Boston,Don't Look Back,3.63,360,34.0,8,4.25,indie,Pop Rock
1986,Boston,Third Stage,3.29,225,38.47,10,3.85,indie,Pop Rock
1986,Boston,Third Stage,3.29,225,38.47,10,3.85,metal,Hard Rock
2002,Boston,Corporate America,2.32,98,44.45,10,4.44,indie,Pop Rock
2007,Bowerbirds,Hymns for a Dark Horse,3.64,28,41.87,10,4.19,indie,Indie Rock
1995,Bowery Electric,Bowery Electric,3.67,55,48.93,9,5.44,indie,Post Rock
1995,Bowery Electric,Bowery Electric,3.67,55,48.93,9,5.44,indie,Shoegaze
1996,Bowery Electric,Beat,3.82,130,70.85,11,6.44,indie,Shoegaze
1994,Bowling for Soup,Bowling for Soup,2.25,34,53.7,15,3.58,punk,Punk
1998,Bowling for Soup,Rock On Honorable Ones!!,2.58,42,58.15,15,3.88,indie,Alternative Rock
1998,Bowling for Soup,Rock On Honorable Ones!!,2.58,42,58.15,15,3.88,punk,Pop Punk
1998,Bowling for Soup,Rock On Honorable Ones!!,2.58,42,58.15,15,3.88,punk,Punk
2002,Bowling for Soup,Drunk Enough To Dance,3.03,187,58.93,17,3.47,indie,Alternative Rock
2002,Bowling for Soup,Drunk Enough To Dance,3.03,187,58.93,17,3.47,indie,Pop Rock
2002,Bowling for Soup,Drunk Enough To Dance,3.03,187,58.93,17,3.47,punk,Punk
2004,Bowling for Soup,A Hangover You Don't Deserve,3.18,263,70.4,45,1.56,indie,Alternative Rock
2004,Bowling for Soup,A Hangover You Don't Deserve,3.18,263,70.4,45,1.56,indie,Pop Rock
2004,Bowling for Soup,A Hangover You Don't Deserve,3.18,263,70.4,45,1.56,punk,Pop Punk
2006,Bowling for Soup,The Great Burrito Extortion Case,3.1,129,70.37,14,5.03,indie,Pop Rock
2006,Bowling for Soup,The Great Burrito Extortion Case,3.1,129,70.37,14,5.03,punk,Punk
2009,Bowling for Soup,Sorry for Partyin',3.1,85,49.05,14,3.5,indie,Alternative Rock
2009,Bowling for Soup,Sorry for Partyin',3.1,85,49.05,14,3.5,indie,Pop Rock
2009,Bowling for Soup,Sorry for Partyin',3.1,85,49.05,14,3.5,punk,Punk
2002,Box Car Racer,Box Car Racer,3.73,668,41.57,13,3.2,indie,Alternative Rock
2002,Box Car Racer,Box Car Racer,3.73,668,41.57,13,3.2,metal,Hard Rock
2001,Boy Hits Car,Boy Hits Car,3.91,97,43.0,11,3.91,indie,Alternative Rock
2001,Boy Hits Car,Boy Hits Car,3.91,97,43.0,11,3.91,metal,Hard Rock
2001,Boy Hits Car,Boy Hits Car,3.91,97,43.0,11,3.91,punk,Hardcore
2005,Boy Hits Car,The Passage,3.81,39,57.32,14,4.09,indie,Alternative Rock
2005,Boy Hits Car,The Passage,3.81,39,57.32,14,4.09,metal,Hard Rock
2006,Boy Kill Boy,Civilian,3.23,30,43.15,12,3.6,indie,Indie Rock
2006,Boy Kill Boy,Civilian,3.23,30,43.15,12,3.6,indie,New Wave
1995,Boys Life,Boys Life,3.65,23,34.11,9,3.79,indie,Emo
1995,Boys Life,Boys Life,3.65,23,34.11,9,3.79,indie,Indie Rock
1996,Boys Life,Departures and Landfalls,3.76,59,45.78,8,5.72,indie,Emo
2006,Boys Like Girls,Boys Like Girls,3.02,385,45.1,12,3.76,indie,Emo
2006,Boys Like Girls,Boys Like Girls,3.02,385,45.1,12,3.76,indie,Pop Rock
2009,Boys Like Girls,Love Drunk,2.02,237,54.13,14,3.87,indie,Pop Rock
1997,Boysetsfire,The Day The Sun Went Out,3.64,102,36.43,12,3.04,indie,Emo
1997,Boysetsfire,The Day The Sun Went Out,3.64,102,36.43,12,3.04,punk,Hardcore
1997,Boysetsfire,The Day The Sun Went Out,3.64,102,36.43,12,3.04,punk,Post-Hardcore
2000,Boysetsfire,After The Eulogy,3.98,228,43.77,12,3.65,indie,Emo
2000,Boysetsfire,After The Eulogy,3.98,228,43.77,12,3.65,punk,Hardcore
2003,Boysetsfire,Tomorrow Come Today,3.75,178,51.28,13,3.94,indie,Emo
2003,Boysetsfire,Tomorrow Come Today,3.75,178,51.28,13,3.94,punk,Hardcore
1976,Boz Scaggs,Silk Degrees,3.69,27,40.9,10,4.09,indie,Pop Rock
1976,Boz Scaggs,Silk Degrees,3.69,27,40.9,10,4.09,roots,Blues Rock
1993,Brad,Shame,3.53,35,42.58,11,3.87,indie,Alternative Rock
1993,Brad,Shame,3.53,35,42.58,11,3.87,indie,Pop Rock
1993,Brad,Shame,3.53,35,42.58,11,3.87,punk,Grunge
1997,Brad,Interiors,3.62,26,44.92,11,4.08,punk,Grunge
2003,Brad Paisley,Mud On The Tires,3.37,46,63.2,17,3.72,roots,Country Rock
2007,Brad Paisley,5th Gear,3.3,35,67.58,18,3.75,roots,Country Rock
2009,Brad Paisley,American Saturday Night,3.21,31,62.1,15,4.14,roots,Country Rock
1996,Braid,The Age of Octeen,3.85,126,38.07,11,3.46,indie,Indie Rock
1998,Braid,Frame and Canvas,4.07,325,41.95,12,3.5,indie,Emo
1998,Braid,Frame and Canvas,4.07,325,41.95,12,3.5,indie,Indie Rock
2008,Brain Drill,Apocalyptic Feasting,2.56,268,35.22,10,3.52,metal,Death Metal
2010,Brain Drill,Quantum Catastrophe,2.2,231,41.82,8,5.23,metal,Death Metal
1993,Brainiac,Smack Bunny Baby,3.54,35,36.12,12,3.01,classic,Art Rock
1993,Brainiac,Smack Bunny Baby,3.54,35,36.12,12,3.01,punk,Post-Punk
1994,Brainiac,Bonsai Superstar,3.94,108,33.78,13,2.6,classic,Art Rock
1994,Brainiac,Bonsai Superstar,3.94,108,33.78,13,2.6,indie,Alternative Rock
1996,Brainiac,Hissing Prigs in Static Couture,3.97,98,34.58,13,2.66,punk,Punk
2003,Brand New,Deja Entendu,4.1,4838,48.72,11,4.43,indie,Emo
2003,Brand New,Deja Entendu,4.1,4838,48.72,11,4.43,indie,Pop Rock
2003,Brand New,Deja Entendu,4.1,4838,48.72,11,4.43,punk,Punk
2006,Brand New,The Devil and God Are Raging Inside Me,4.43,6494,54.83,12,4.57,indie,Alternative Rock
2006,Brand New,The Devil and God Are Raging Inside Me,4.43,6494,54.83,12,4.57,indie,Emo
2006,Brand New,The Devil and God Are Raging Inside Me,4.43,6494,54.83,12,4.57,indie,Indie Rock
2006,Brand New,The Devil and God Are Raging Inside Me,4.43,6494,54.83,12,4.57,punk,Post-Hardcore
2009,Brand New,Daisy,3.86,3862,40.78,11,3.71,indie,Alternative Rock
2007,Brandi Carlile,The Story,3.46,26,42.23,13,3.25,indie,Pop Rock
2007,Brandi Carlile,The Story,3.46,26,42.23,13,3.25,roots,Folk Rock
2007,Brandi Carlile,The Story,3.46,26,42.23,13,3.25,roots,Soft Rock
2010,Brandon Boyd,The Wild Trapeze,3.44,63,35.85,10,3.58,indie,Pop Rock
2010,Brandon Boyd,The Wild Trapeze,3.44,63,35.85,10,3.58,roots,Soft Rock
2010,Brandon Flowers,Flamingo,3.11,161,41.15,10,4.12,indie,Pop Rock
1999,Brant Bjork,Jalamanta,4.22,117,57.05,12,4.75,indie,Alternative Rock
1999,Brant Bjork,Jalamanta,4.22,117,57.05,12,4.75,metal,Stoner Rock
2008,Brant Bjork,Punk Rock Guilt,3.76,21,46.67,8,5.83,metal,Stoner Rock
2010,Brant Bjork,Gods And Goddesses,3.85,34,32.52,8,4.07,metal,Stoner Rock
1993,Bratmobile,Pottymouth,3.31,40,27.77,17,1.63,indie,Indie Rock
2003,Brave Saint Saturn,The Light of Things Hoped For...,4.02,29,52.1,16,3.26,indie,Alternative Rock
2004,Brazil,A Hostage and the Meaning of Life,3.61,37,48.1,12,4.01,punk,Punk
2002,Breaking Benjamin,Saturate,3.38,1247,55.38,14,3.96,metal,Hard Rock
2004,Breaking Benjamin,We Are Not Alone,3.42,1646,49.83,12,4.15,metal,Hard Rock
2009,Breaking Benjamin,Dear Agony,3.25,1459,42.02,11,3.82,indie,Alternative Rock
2009,Breaking Benjamin,Dear Agony,3.25,1459,42.02,11,3.82,metal,Hard Rock
2009,Breathe Carolina,Hello Fascination,2.57,296,49.17,13,3.78,punk,Post-Hardcore
2004,Breather Resist,Charmer,4.03,159,39.82,11,3.62,punk,Hardcore
1989,Breathless,Chasing Promises,4.11,22,47.83,8,5.98,indie,Indie Rock
2002,Brendan Benson,Lapalco,3.72,27,46.3,13,3.56,indie,Pop Rock
2005,Brendan Benson,The Alternative To Love,3.6,25,43.15,12,3.6,indie,Indie Rock
1999,Brendan Perry,Eye of the Hunter,4.02,27,42.25,8,5.28,roots,Folk Rock
1973,Brian Eno,Here Come the Warm Jets,4.06,521,41.67,10,4.17,classic,Art Rock
1974,Brian Eno,Taking Tiger Mountain (By Strategy),4.07,358,50.3,10,5.03,classic,Art Rock
1975,Brian Eno,Another Green World,4.28,947,40.6,14,2.9,classic,Art Rock
1977,Brian Eno,Before and After Science,4.1,432,40.0,10,4.0,classic,Art Rock
2005,Brian Eno,Another Day On Earth,3.48,58,46.93,11,4.27,indie,Pop Rock
1988,Brian Wilson,Brian Wilson,3.56,27,36.85,11,3.35,classic,Art Rock
1988,Brian Wilson,Brian Wilson,3.56,27,36.85,11,3.35,classic,Psychedelic Rock
1988,Brian Wilson,Brian Wilson,3.56,27,36.85,11,3.35,indie,Pop Rock
1988,Brian Wilson,Brian Wilson,3.56,27,36.85,11,3.35,roots,Soft Rock
2004,Brian Wilson,Smile,4.02,242,46.87,19,2.47,classic,Art Rock
2004,Brian Wilson,Smile,4.02,242,46.87,19,2.47,classic,Psychedelic Rock
2004,Brian Wilson,Smile,4.02,242,46.87,19,2.47,indie,Pop Rock
2004,Brides Of Destruction,Here Come The Brides,3.06,34,37.6,9,4.18,metal,Hard Rock
2008,Brigade,Come Morning We Fight,3.64,21,53.63,13,4.13,indie,Alternative Rock
1998,Bright Eyes,A Collection of Songs Written and Recorded 1995-1997,2.74,103,67.2,20,3.36,indie,Indie Rock
1998,Bright Eyes,Letting Off the Happiness,3.69,317,59.38,11,5.4,indie,Indie Rock
2000,Bright Eyes,Fevers and Mirrors,3.99,695,55.07,12,4.59,indie,Indie Rock
2002,Bright Eyes,A Christmas Album,2.65,95,32.07,11,2.92,indie,Indie Rock
2002,Bright Eyes,"Lifted or The Story is in the Soil, Keep Your Ear to the Ground   ",4.1,850,73.02,13,5.62,indie,Indie Rock
2002,Bright Eyes,"Lifted or The Story is in the Soil, Keep Your Ear to the Ground   ",4.1,850,73.02,13,5.62,roots,Country Rock
2005,Bright Eyes,Digital Ash in a Digital Urn,3.47,520,50.0,12,4.17,indie,Indie Rock
2005,Bright Eyes,"I'm Wide Awake, It's Morning",4.11,1511,45.6,10,4.56,indie,Indie Rock
2005,Bright Eyes,"I'm Wide Awake, It's Morning",4.11,1511,45.6,10,4.56,roots,Country Rock
2007,Bright Eyes,Cassadaga,3.49,570,62.15,13,4.78,indie,Indie Rock
2007,Bright Eyes,Cassadaga,3.49,570,62.15,13,4.78,roots,Blues Rock
2007,Bright Eyes,Cassadaga,3.49,570,62.15,13,4.78,roots,Country Rock
2007,Bright Eyes,Cassadaga,3.49,570,62.15,13,4.78,roots,Folk Rock
2008,Bring Me The Horizon,Suicide Season,2.85,3003,50.9,12,4.24,metal,Metalcore
2001,Britney Spears,Britney,2.82,231,39.67,13,3.05,indie,Pop Rock
1988,Britny Fox,Britny Fox,3.14,21,44.87,10,4.49,metal,Hard Rock
1988,Britny Fox,Britny Fox,3.14,21,44.87,10,4.49,metal,Heavy Metal
2000,Broadcast,The Noise Made by People,3.81,140,45.5,12,3.79,indie,Indie Rock
2005,Broadcast,Tender Buttons,3.86,176,40.63,14,2.9,indie,Indie Rock
2009,Broadway,Kingdoms,3.58,372,42.63,12,3.55,punk,Pop Punk
2009,Broadway,Kingdoms,3.58,372,42.63,12,3.55,punk,Post-Hardcore
2007,Broadway Calls,Broadway Calls,3.65,34,40.25,14,2.88,punk,Punk
2009,Broadway Calls,"Good Views, Bad News",3.78,29,34.15,11,3.1,punk,Punk
1984,Brocas Helm,Into Battle,3.59,27,36.8,10,3.68,metal,Heavy Metal
1988,Brocas Helm,Black Death,3.74,37,28.38,9,3.15,metal,Heavy Metal
2000,Brodequin,Instruments of Torture,3.64,55,25.03,10,2.5,metal,Death Metal
2001,Brodequin,Festival of Death,3.69,59,30.88,12,2.57,metal,Death Metal
2004,Brodequin,Methods of Execution,3.31,32,35.37,12,2.95,metal,Death Metal
2010,Broken Bells,Broken Bells,3.59,546,37.4,10,3.74,indie,Alternative Rock
2010,Broken Bells,Broken Bells,3.59,546,37.4,10,3.74,indie,Indie Rock
1998,Broken Hearts Are Blue,The Truth About Love,3.5,23,41.61,9,4.62,indie,Emo
1991,Broken Hope,Swamped in Gore,3.26,42,44.78,10,4.48,metal,Death Metal
1993,Broken Hope,The Bowels of Repugnance,3.34,25,31.1,14,2.22,metal,Death Metal
1995,Broken Hope,Repulsive Conception,3.54,25,46.63,15,3.11,metal,Death Metal
1997,Broken Hope,Loathing,3.79,34,37.72,11,3.43,metal,Death Metal
2010,Broken Water,Whet,3.56,24,31.57,8,3.95,classic,Art Rock
2010,Brother Dege,Folk Songs of the American Longhair,3.8,22,45.0,10,4.5,roots,Folk Rock
2010,Brother Dege,Folk Songs of the American Longhair,3.8,22,45.0,10,4.5,roots,Southern Rock
1990,Bruce Dickinson,Tattooed Millionaire,3.23,190,43.35,10,4.34,metal,Hard Rock
1990,Bruce Dickinson,Tattooed Millionaire,3.23,190,43.35,10,4.34,metal,Heavy Metal
1994,Bruce Dickinson,Balls To Picasso,3.42,209,51.07,10,5.11,metal,Hard Rock
1994,Bruce Dickinson,Balls To Picasso,3.42,209,51.07,10,5.11,metal,Heavy Metal
1996,Bruce Dickinson,Skunkworks,3.25,173,47.7,13,3.67,metal,Heavy Metal
1997,Bruce Dickinson,Accident Of Birth,4.1,344,53.63,12,4.47,metal,Heavy Metal
1998,Bruce Dickinson,The Chemical Wedding,4.21,438,57.53,10,5.75,metal,Heavy Metal
1999,Bruce Dickinson,Scream For Me Brazil,3.88,38,69.45,12,5.79,metal,Heavy Metal
2005,Bruce Dickinson,Tyranny Of Souls,3.81,283,44.07,10,4.41,metal,Heavy Metal
1973,Bruce Springsteen,"Greetings from Asbury Park, N.J.",3.79,417,36.98,9,4.11,classic,Classic Rock
1973,Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",4.0,483,46.57,7,6.65,classic,Classic Rock
1975,Bruce Springsteen,Born to Run,4.4,1348,39.33,8,4.92,indie,Pop Rock
1978,Bruce Springsteen,Darkness on the Edge of Town,4.27,749,42.52,10,4.25,indie,Pop Rock
1980,Bruce Springsteen,The River,4.01,550,82.97,20,4.15,classic,Classic Rock
1980,Bruce Springsteen,The River,4.01,550,82.97,20,4.15,indie,Pop Rock
1980,Bruce Springsteen,The River,4.01,550,82.97,20,4.15,roots,Folk Rock
1984,Bruce Springsteen,Born in the U.S.A.,3.9,834,46.32,12,3.86,indie,Pop Rock
1987,Bruce Springsteen,Tunnel Of Love,3.62,321,45.8,12,3.82,indie,Pop Rock
1992,Bruce Springsteen,Human Touch,2.59,193,58.48,14,4.18,indie,Pop Rock
1992,Bruce Springsteen,Lucky Town,2.75,177,39.58,10,3.96,classic,Classic Rock
1992,Bruce Springsteen,Lucky Town,2.75,177,39.58,10,3.96,indie,Pop Rock
1992,Bruce Springsteen,Lucky Town,2.75,177,39.58,10,3.96,roots,Rock & Roll
1995,Bruce Springsteen,The Ghost Of Tom Joad,3.19,200,49.43,12,4.12,indie,Pop Rock
1995,Bruce Springsteen,The Ghost Of Tom Joad,3.19,200,49.43,12,4.12,roots,Folk Rock
2002,Bruce Springsteen,The Rising,3.75,344,72.83,15,4.86,classic,Classic Rock
2002,Bruce Springsteen,The Rising,3.75,344,72.83,15,4.86,roots,Folk Rock
2005,Bruce Springsteen,Devils and Dust,3.32,172,50.92,12,4.24,indie,Pop Rock
2005,Bruce Springsteen,Devils and Dust,3.32,172,50.92,12,4.24,roots,Folk Rock
2007,Bruce Springsteen,Magic,3.61,299,47.8,12,3.98,indie,Pop Rock
2007,Bruce Springsteen,Magic,3.61,299,47.8,12,3.98,roots,Rock & Roll
2009,Bruce Springsteen,Working on a Dream,2.94,271,51.55,14,3.68,classic,Classic Rock
1987,Bruce Willis,The Return of Bruno,1.76,21,40.57,10,4.06,indie,Pop Rock
1987,Bruce Willis,The Return of Bruno,1.76,21,40.57,10,4.06,roots,Blues Rock
1978,Bruford,Feels Good to Me,3.75,24,45.77,10,4.58,classic,Art Rock
1978,Bruford,Feels Good to Me,3.75,24,45.77,10,4.58,classic,Prog Rock
1979,Bruford,One of a Kind,4.16,44,46.58,10,4.66,classic,Art Rock
1979,Bruford,One of a Kind,4.16,44,46.58,10,4.66,classic,Prog Rock
1993,Brujeria,Matando Güeros,3.2,69,32.77,19,1.72,metal,Death Metal
1995,Brujeria,Raza Odiada,3.39,51,40.22,15,2.68,metal,Death Metal
2000,Brujeria,Brujerizmo,3.27,48,35.65,13,2.74,metal,Death Metal
2010,Bruno Mars,Doo-Wops and Hooligans,2.49,320,35.45,10,3.55,roots,Soft Rock
1992,Brutal Truth,Extreme Conditions Demand Extreme Responses,4.18,394,44.95,15,3.0,metal,Death Metal
1993,Brutality,Screams of Anguish,4.15,262,45.38,10,4.54,metal,Death Metal
1994,Brutality,When the Sky Turns Black,3.83,69,42.0,10,4.2,metal,Death Metal
1996,Brutality,In Mourning,3.41,34,47.43,9,5.27,metal,Death Metal
2010,Brutality Will Prevail,Root of All Evil,3.67,63,33.77,8,4.22,indie,Post Rock
2010,Brutality Will Prevail,Root of All Evil,3.67,63,33.77,8,4.22,metal,Heavy Metal
2010,Brutality Will Prevail,Root of All Evil,3.67,63,33.77,8,4.22,punk,Hardcore
1985,Bryan Ferry,Boys and Girls,4.03,40,38.42,9,4.27,classic,Art Rock
1985,Bryan Ferry,Boys and Girls,4.03,40,38.42,9,4.27,indie,Pop Rock
1999,Buckcherry,Buckcherry,2.71,163,48.68,12,4.06,indie,Alternative Rock
1999,Buckcherry,Buckcherry,2.71,163,48.68,12,4.06,metal,Hard Rock
2001,Buckcherry,Time Bomb,2.57,106,45.54,13,3.5,metal,Hard Rock
2008,Buckcherry,Black Butterfly,2.34,182,42.89,12,3.57,indie,Alternative Rock
2010,Buckcherry,All Night Long,2.12,138,42.71,11,3.88,metal,Hard Rock
1994,Buckethead,Giant Robot,3.74,166,73.37,19,3.86,classic,Psychedelic Rock
1994,Buckethead,Giant Robot,3.74,166,73.37,19,3.86,indie,Shoegaze
1994,Buckethead,Giant Robot,3.74,166,73.37,19,3.86,punk,Post-Punk
1999,Buckethead,Monsters and Robots,3.73,143,50.35,12,4.2,metal,Heavy Metal
2002,Buckethead,Bermuda Triangle,3.29,60,49.53,19,2.61,roots,Rock & Roll
2002,Buckethead,Funnel Weaver,2.78,49,59.72,49,1.22,metal,Heavy Metal
2003,Buckethead,Bucketheadland 2,3.35,85,58.38,30,1.95,metal,Heavy Metal
2004,Buckethead,Population Override,4.12,266,55.35,10,5.54,classic,Prog Rock
2005,Buckethead,Enter the Chicken,3.6,202,41.35,11,3.76,indie,Alternative Rock
2007,Buckethead,Pepper's Ghost,3.85,127,45.25,13,3.48,metal,Heavy Metal
2008,Buckethead,Albino Slug,3.69,116,40.15,13,3.09,metal,Hard Rock
2008,Buckethead,Albino Slug,3.69,116,40.15,13,3.09,metal,Heavy Metal
2008,Buckethead,Albino Slug,3.69,116,40.15,13,3.09,metal,Thrash
2010,Buckethead,Spinal Clock,2.49,46,44.5,9,4.94,classic,Art Rock
1973,Buckingham Nicks,Buckingham Nicks,3.85,48,35.97,10,3.6,indie,Pop Rock
2001,Buddy Guy,Sweet Tea,3.87,45,54.3,9,6.03,classic,Psychedelic Rock
2001,Buddy Guy,Sweet Tea,3.87,45,54.3,9,6.03,roots,Blues Rock
2006,Buddy Guy,Bring 'em In,3.93,21,62.57,13,4.81,roots,Blues Rock
1971,Budgie,Budgie,3.86,144,40.67,8,5.08,classic,Classic Rock
1971,Budgie,Budgie,3.86,144,40.67,8,5.08,metal,Hard Rock
1972,Budgie,Squawk,3.75,110,38.48,9,4.28,metal,Hard Rock
1973,Budgie,Never Turn Your Back on a Friend,4.18,232,41.48,7,5.93,classic,Classic Rock
1973,Budgie,Never Turn Your Back on a Friend,4.18,232,41.48,7,5.93,metal,Hard Rock
1974,Budgie,In for the Kill!,4.03,131,40.77,7,5.82,classic,Classic Rock
1974,Budgie,In for the Kill!,4.03,131,40.77,7,5.82,metal,Hard Rock
1975,Budgie,Bandolier,4.0,119,34.33,7,4.9,metal,Hard Rock
1976,Budgie,If I Were Brittania I'd Waive the Rules,3.12,43,36.15,7,5.16,classic,Prog Rock
1976,Budgie,If I Were Brittania I'd Waive the Rules,3.12,43,36.15,7,5.16,metal,Hard Rock
1978,Budgie,Impeckable,3.19,40,40.45,9,4.49,classic,Prog Rock
1978,Budgie,Impeckable,3.19,40,40.45,9,4.49,metal,Hard Rock
1978,Budgie,Impeckable,3.19,40,40.45,9,4.49,roots,Blues Rock
1980,Budgie,Power Supply,3.19,40,37.3,8,4.66,metal,Hard Rock
1980,Budgie,Power Supply,3.19,40,37.3,8,4.66,metal,Heavy Metal
1981,Budgie,Nightflight,3.31,36,34.75,9,3.86,metal,Hard Rock
1982,Budgie,Deliver Us from Evil,2.68,35,38.85,10,3.88,classic,Classic Rock
1982,Budgie,Deliver Us from Evil,2.68,35,38.85,10,3.88,metal,Hard Rock
2006,Budgie,You're All Living in Cuckooland,3.02,26,53.27,10,5.33,metal,Hard Rock
1966,Buffalo Springfield,Buffalo Springfield,3.73,131,32.85,12,2.74,classic,Psychedelic Rock
