album_id,artist,title,rating,votes
13299,Scorpions,Scorpions 20th Century Masters,3.88,26
13301,Spice Girls,Forever,1.84,70
13302,Devin Townsend,Devlab,2.29,257
13303,Jeremy Camp,Stay,3.0,22
13304,Jeremy Camp,Restored,2.88,20
13306,Sugababes,Taller In More Ways,3.48,23
13307,Frenzal Rhomb,Forever Malcolm Young,3.93,44
13311,Crazy Town,The Gift Of Game,2.17,226
13315,Dark Tranquillity,Projector,3.71,728
13316,Dark Tranquillity,The Mind's I,3.74,640
13317,Ian Dury,New Boots and Panties!!,4.14,33
13318,Spitalfield,Better Than Knowing Where You Are,3.31,47
13320,Ligeia,Your Ghost Is A Gift,3.2,71
13321,Tindersticks,Tindersticks,4.06,169
13324,Twisted Sister,A Twisted Christmas,2.16,73
13325,Blut Aus Nord,The Work Which Transforms God,4.24,524
13328,Steve Miller Band,Children of the Future,3.7,22
13331,Sean Lennon,Friendly Fire,3.35,33
13333,Omar Rodriguez-Lopez,Omar Rodriguez,3.45,67
13335,NOFX,Surfer,3.86,43
13338,John Carpenter,Halloween 20th Anniversary Edition,4.26,35
13339,The Roots,Do You Want More?!!!??!,4.04,401
13340,HammerFall,Threshold,3.24,167
13342,The Scene Aesthetic,Building Homes From What We've Known,3.43,28
13343,Barenaked Ladies,Barenaked Ladies Are Me,3.28,66
13346,Marvin Gaye,I Want You,3.94,100
13350,Flying Saucer Attack,Flying Saucer Attack,3.74,112
13351,Hatebreed,Under the Knife,3.05,89
13352,Moros Eros,I Saw The Devil Last Night and Now The S,4.16,32
13353,Dead Poetic,Vices,3.29,189
13354,mewithoutYou,"Brother, Sister",4.34,2088
13355,Grand Funk Railroad,Grand Funk,3.99,105
13356,Grand Funk Railroad,Live Album,4.22,23
13358,MxPx,Let's Rock,3.07,27
13359,Buckethead,Electric Tears,4.14,334
13363,Arthur Russell,Calling Out of Context,3.86,50
13365,Pavement,Wowee Zowee - Sordid Sentinels Edition,4.23,93
13366,Guttermouth,Shave The Planet,2.24,21
13369,Monty Are I,Wall Of People,3.93,48
13371,Bonnie 'Prince' Billy,The Letting Go,3.9,83
13374,Me First and the Gimme Gimmes,Love Their Country,3.46,41
13375,Anatomy of a Ghost,Evanesce,3.78,47
13376,House Of Heroes,House of Heroes,3.57,22
13377,Against Me!,Americans Abroad! Against Me! Live In London!,3.61,64
13380,Morphine,B-Sides and Otherwise,3.36,21
13382,Aiden,Rain in Hell,2.68,176
13383,mclusky,McLusky Do Dallas,4.09,314
13384,RJD2,The Horror,3.84,22
13385,Cobra Starship,"While the City Sleeps, We Rule the Stree",2.79,143
13386,Amen,Amen,3.61,54
13387,Amen,We Have Come for Your Parents,3.46,56
13391,Pitchshifter,Industrial,3.51,68
13392,Pitchshifter,Submit,3.54,26
13393,Pitchshifter,www.pitchshifter.com,3.6,111
13395,Biohazard,Biohazard,3.67,63
13400,Neil Young,Zuma,4.07,439
13401,Firewind,Forged by Fire,3.45,85
13402,Gregor Samsa,27:36,3.89,35
13410,Bruce Springsteen,The Essential Bruce Springsteen,4.09,62
13411,Elton John,Greatest Hits,4.17,63
13412,Crimson Moonlight,Veil of Remembrance,3.92,66
13413,Edge of Sanity,Crimson II,4.15,809
13415,+44,When Your Heart Stops Beating,3.3,615
13417,Kylie Minogue,Ultimate Kylie,3.98,22
13418,Kylie Minogue,Light Years,3.41,73
13419,Kylie Minogue,Fever,3.78,163
13420,Kylie Minogue,Impossible Princess,4.04,112
13421,Coldplay,The Blue Room,3.77,122
13422,The Audition,Controversy Loves Company,3.48,100
13423,Ignite,A Place Called Home,3.76,84
13424,Xzibit,Restless,3.5,74
13425,Children of Bodom,Chaos Ridden Years - Stockholm Knockout,3.87,262
13427,Screaming Trees,Ocean of Confusion,3.91,23
13430,Bring Me The Horizon,Count Your Blessings,2.77,2589
13431,Helloween,Live In The U.K.,3.98,63
13434,Muddy Waters,The Best of Muddy Waters (Chess),4.19,31
13437,Screaming Trees,Sweet Oblivion,3.89,321
13438,Screaming Trees,Buzz Factory,3.6,70
13439,Damien Rice,9,3.6,382
13446,Izzy Stradlin,Izzy Stradlin and The Ju Ju Hounds,3.88,25
13449,Lady Sovereign,Public Warning,2.49,56
13454,The Chicks,Wide Open Spaces,3.62,53
13455,The Chicks,Fly,3.97,55
13456,The Chicks,Home,3.83,66
13457,The Chicks,Taking the Long Way,3.96,56
13460,Love,Da Capo,3.87,193
13461,Love,Four Sail,3.67,62
13462,The Prize Fighter Inferno,My Brother's Blood Machine,3.63,187
13466,Wes Montgomery,The Incredible Jazz Guitar of Wes Montgomery,4.3,157
13467,Toad The Wet Sprocket,Coil,3.4,25
13470,Boys Like Girls,Boys Like Girls,3.02,385
13471,The Game,Doctor's Advocate,3.67,257
13472,The Game,The Documentary,3.76,413
13475,Napalm Death,Smear Campaign,3.6,359
13476,Disrupt,Unrest,3.91,81
13477,Fuck... I'm Dead,Bring on the Dead,3.32,28
13478,Iggy Pop,Skull Ring,2.63,73
13479,Arsis,United in Regret,3.24,348
13480,Wovenhand,Consider the Birds,4.09,79
13481,Whitney Houston,Whitney Houston,3.48,71
13485,Less Than Jake,Absolution for Idiots and Addicts,3.65,23
13487,Days of the New,Days of the New III,3.52,48
13489,Bomb the Music Industry!,To Leave or Die in Long Island,3.93,491
13492,Flotsam and Jetsam,Doomsday for the Deceiver,4.1,304
13493,Pestilence,Consuming Impulse,4.29,853
13494,Pestilence,Testimony of the Ancients,4.02,515
13497,Asobi Seksu,Citrus,3.92,274
13498,Cold War Kids,Robbers and Cowards,3.69,325
13499,Say Hi,Impeccable Blahs,3.88,28
13503,Winger,IV,2.92,44
13505,Rick Ross,Port of Miami,2.34,115
13508,Bowling for Soup,The Great Burrito Extortion Case,3.1,129
13514,Pestilence,Malleus Maleficarum,4.01,426
13531,Mr. Bungle,OU818,3.73,110
13532,Mr. Bungle,The Raging Wrath of the Easter Bunny,3.16,95
13533,Mr. Bungle,Bowel Of Chiley,3.01,69
13534,Mr. Bungle,Goddammit I Love America!!!$É«!!,3.27,78
13535,Miles Davis,Agharta,4.23,139
13567,Aqua,Aquarium,2.73,117
13568,Aqua,Aquarius,2.35,31
13569,Circle Jerks,Wild in the Streets,3.72,179
13570,Circle Jerks,"Oddities, Abnormalities and Curiosities",2.65,46
13571,Circle Jerks,Wonderful,2.82,55
13572,Circle Jerks,VI,3.2,40
13575,Skinny Puppy,The Process,3.64,144
13576,Shape of Despair,Shades Of...,3.8,80
13577,Lydia,This December; It's One More and I'm Free,3.69,161
13578,Kamelot,Eternity,2.53,159
13579,Foo Fighters,Skin and Bones,3.61,310
13580,Kamelot,The Expedition,3.63,34
13582,Mouse on Mars,Autoditacker,3.73,42
13583,Kevin Federline,Playing with Fire,1.18,187
13589,Gary Numan,The Pleasure Principle,4.07,272
13594,Minor Threat,In My Eyes,4.0,277
13595,Minor Threat,Minor Threat,4.31,737
13596,Bad Brains,Quickness,3.29,142
13598,Santana,Supernatural,3.54,284
13599,Danko Jones,Born a Lion,3.56,36
13600,John Coltrane,Africa/Brass,4.1,164
13601,John Coltrane,Lush Life,3.85,138
13602,Lou Reed,Metal Machine Music,1.98,428
13603,Dir En Grey,Jealous,3.72,23
13604,Dir En Grey,-I'll-,3.5,22
13613,Dir En Grey,Ain't Afraid to Die,4.05,28
13614,Dir En Grey,Filth,4.2,23
13615,Dir En Grey,Jessica,3.77,22
13616,Dir En Grey,embryo,4.17,29
13617,Dir En Grey,Child prey,3.62,26
13618,Dir En Grey,Drain Away,3.95,22
13619,Dir En Grey,Kasumi,4.0,25
13620,Dir En Grey,The Final,4.11,50
13621,Dir En Grey,-saku-,3.94,33
13622,Dir En Grey,Clever Sleazoid,3.76,34
13623,Dir En Grey,Ryoujoku no Ame,3.95,38
13624,Dir En Grey,Agitated Screams of Maggots,3.62,38
13627,Martyr,Feeding the Abscess,3.97,119
13630,Lilitu,The Delores Lesion,3.48,21
13634,Gackt,Mizerable,4.1,46
13635,Gackt,MARS,4.2,51
13636,Gackt,Rebirth,3.85,36
13637,Gackt,MOON,3.81,35
13638,Gackt,Crescent,3.94,43
13641,L'arc-en-Ciel,DUNE,3.78,23
13642,L'arc-en-Ciel,Tierra,4.09,35
13643,L'arc-en-Ciel,heavenly,3.6,21
13644,L'arc-en-Ciel,True,3.85,27
13645,L'arc-en-Ciel,Heart,3.82,23
13646,L'arc-en-Ciel,Ark,4.08,36
13647,L'arc-en-Ciel,Ray,3.6,26
13648,L'arc-en-Ciel,Real,3.87,33
13649,L'arc-en-Ciel,Smile,3.65,39
13650,L'arc-en-Ciel,Awake,3.83,26
13654,Slint,Slint,3.91,333
13659,TAD,Inhaler,3.96,144
13661,Ambulance LTD.,LP,3.81,32
13663,TAD,Salt Lick,4.01,54
13664,Bad Brains,Black Dots,3.98,109
13665,TAD,8-Way Santa,3.79,97
13666,Josh Groban,Awake,3.57,27
13667,TAD,Infrared Riding Hood,3.31,54
13668,Josh Groban,Closer,3.88,37
13671,TAD,God's Balls,3.54,69
13674,Hannah Montana,Hannah Montana,1.51,76
13676,The Damned,Music for Pleasure,3.3,71
13677,Meat Loaf,Bat Out of Hell III,3.04,103
13678,The Damned,Machine Gun Etiquette,4.22,244
13681,The Damned,The Black Album,3.9,104
13682,The Damned,Strawberries,3.79,85
13683,The Damned,Phantasmagoria,3.89,96
13685,The Damned,Anything,2.64,38
13686,The Damned,Not of This Earth,2.06,26
13687,The Damned,Grave Disorder,3.52,42
13688,Daniel Powter,Daniel Powter,2.17,30
13690,The Jesus Lizard,Pure,3.53,103
13691,Swan Lake,Beast Moans,3.41,33
13692,The Jesus Lizard,Head,3.89,253
13693,Grizzly Bear,Yellow House,3.96,738
13695,Junior Boys,So This Is Goodbye,3.87,49
13696,The Jesus Lizard,Lash,3.43,44
13697,Junior Boys,Last Exit,3.78,41
13701,Herbert,Bodily Functions,3.71,31
13704,a-ha,Hunting High and Low,3.83,197
13705,a-ha,Scoundrel Days,3.94,71
13706,Ray LaMontagne,Trouble,3.94,127
13707,Santana,Santana,4.12,316
13708,a-ha,Stay on These Roads,3.49,48
13709,Santana,Caravanserai,3.94,181
13710,Santana,Welcome,3.46,64
13712,a-ha,"East of the Sun, West of the Moon",3.7,45
13713,Santana,Borboletta,3.45,55
13714,a-ha,Memorial Beach,3.22,30
13715,Santana,Lotus,4.35,26
13716,a-ha,Minor Earth Major Sky,3.63,41
13717,Santana,Amigos,3.37,52
13718,a-ha,Lifelines,3.18,34
13720,a-ha,Analogue,3.56,34
13721,Santana,Festival,2.91,39
13722,Santana,Moonflower,3.86,60
13723,Santana,Marathon,2.75,28
13724,Santana,Zebop!,2.57,29
13725,Santana,Shango,2.4,29
13726,Santana,Beyond Appearances,2.25,23
13727,Santana,Freedom,2.41,22
13728,Santana,Spirits Dancing in the Flesh,2.42,20
13729,Santana,Milagro,3.24,29
13731,Santana,Shaman,2.61,73
13732,Santana,All That I Am,2.38,46
13733,Chapterhouse,Whirlpool,3.77,270
13734,Bob Marley and The Wailers,Natty Dread,3.91,212
13735,Bob Marley and The Wailers,Kaya,4.05,242
13736,Bob Marley and The Wailers,Survival,3.87,150
13737,Bob Marley and The Wailers,Uprising,4.16,253
13738,Bob Marley and The Wailers,Confrontation,3.57,108
13739,Damian Marley,Mr. Marley,3.69,21
13744,Burzum,Daudi Baldrs,2.23,670
13745,Sage Francis,Sick of Waiting Tables,3.83,23
13747,Burzum,Hlidskjalf,2.92,550
13749,Terrorizer,World Downfall,4.26,607
13750,Terrorizer,Darker Days Ahead,2.81,104
13754,Bob Marley and The Wailers,The Wailing Wailers,3.69,45
13755,Flipper,Gone Fishin',3.97,98
13757,Sebadoh,Smash Your Head on the Punk Rock,3.49,37
13758,Sebadoh,Bubble and Scrape,3.8,118
13759,Sebadoh,Bakesale,4.0,283
13760,Sebadoh,The Sebadoh,2.9,52
13761,Rodrigo y Gabriela,Live: Manchester And Dublin,3.65,20
13762,Chapterhouse,Blood Music,2.97,39
13766,Keith Urban,"Love, Pain and the whole crazy thing",3.42,42
13767,Keith Urban,Be Here,3.31,32
13770,Keith Urban,Golden Road,3.32,34
13772,Ted Nugent,Nugent,3.02,29
13774,Ted Nugent,Penetrator,3.2,23
13776,Ted Nugent,Little Miss Dangerous,2.98,23
13778,Ted Nugent,If You Can't Lick 'Em...Lick 'Em,2.55,21
13779,Animal Collective,Hollinndagain,2.9,145
13780,Joanna Newsom,Ys,4.28,911
13782,Ted Nugent,Spirit Of The Wild,3.55,30
13787,Joanna Newsom,Walnut Whales,3.65,33
13788,Ted Nugent,Craveman,3.26,27
13791,Joanna Newsom,Yarn and Glue,3.6,24
13793,Carrie Underwood,Some Hearts,3.19,69
13795,Faith Hill,Breathe,2.82,20
13802,Tristeza,Dream Signals In Full Circles,3.81,21
13803,Tristeza,Spine and Sensory,3.77,24
13806,Vanna,The Search Party Never Came,3.48,140
13807,Koji Kondo,The Legend of Zelda: Ocarina of Time OST,4.45,351
13808,Koji Kondo,The Legend of Zelda: The Wind Waker OST,4.14,109
13810,Koji Kondo,The Legend of Zelda: Majora's Mask OST,4.38,208
13811,The Jonbenet,Ugly/Heartless,3.66,96
13812,Koji Kondo,Super Mario 64 Original Soundtrack,4.02,106
13814,The B-52s,Wild Planet,3.73,105
13815,Tangerine Dream,Ricochet,4.26,94
13816,The B-52s,Whammy!,3.08,45
13817,Grandaddy,Just Like the Fambly Cat,3.23,65
13819,The B-52s,Bouncing off the Satellites,2.92,36
13821,Tangerine Dream,Sorcerer OST,3.57,47
13822,The B-52s,Good Stuff,2.65,36
13823,Tangerine Dream,Exit,3.53,48
13825,LL Cool J,14 Shots To The Dome,2.84,34
13826,Tangerine Dream,White Eagle,3.08,32
13827,LL Cool J,Mr. Smith,3.25,36
13829,LL Cool J,Phenomenon,2.85,24
13830,Tangerine Dream,Hyperborea,3.58,50
13831,LL Cool J,G.O.A.T.,2.69,21
13832,Tangerine Dream,Poland: The Warsaw Concert,3.93,22
13833,LL Cool J,10,2.57,22
13834,LL Cool J,The DEFinition,2.52,24
13835,Tangerine Dream,Firestarter OST,3.26,27
13837,Gackt,DIABOLOS,3.65,36
13838,LL Cool J,Todd Smith,1.7,28
13839,Bruce Springsteen,"The Wild, the Innocent, and the E Street Shuffle",4.0,483
13847,The Notorious B.I.G.,Life After Death,4.01,969
13849,The Accused,More Fun Than An Open Casket Funera,3.84,29
13850,The Accused,The Return of... Martha Splatterhead,4.03,33
13851,The Accused,Martha Splatterhead's Maddest Stories Ever Told,3.75,24
13852,The Accused,Grinning Like An Undertaker,3.94,36
13853,The Notorious B.I.G.,Born Again,2.94,200
13855,The Notorious B.I.G.,Duets: The Final Chapter,2.56,135
13858,MC Hammer,Please Hammer Don't Hurt 'Em,2.49,64
13859,Neil Young,Decade,4.42,97
13861,MC Hammer,Too Legit to Quit,2.57,22
13862,MC Hammer,The Funky Headhunter,2.38,21
13863,Al Green,Let's Stay Together,4.01,142
13870,The Hellacopters,Supershitty to the Max!,3.88,38
13871,The Hellacopters,Payin' the Dues,3.97,33
13872,The Hellacopters,Grande Rock,3.68,31
13873,The Hellacopters,High Visibility,4.06,51
13875,Ben Kweller,Ben Kweller,3.86,40
13876,The Rentals,Seven More Minutes,3.67,23
13877,Dispatch,Silent Steeples,4.04,84
13879,The Dwarves,"Blood, Guts, and Pussy",3.77,76
13880,'Til Tuesday,Voices Carry,3.6,26
13886,The Dwarves,The Dwarves Are Young and Good Looking,3.59,38
13892,The Beatles,"The Capitol Albums, Vol. 1",3.65,26
13893,Rascal Flatts,Feels Like Today,3.13,39
13894,Rascal Flatts,Melt,3.07,29
13895,Rascal Flatts,Rascal Flatts,3.18,25
13898,Brad Paisley,Time Well Wasted,3.33,33
13899,Brad Paisley,Mud On The Tires,3.37,46
13903,Flotsam and Jetsam,No Place for Disgrace,4.22,254
13904,Flotsam and Jetsam,Dreams of Death,2.84,49
13905,Flotsam and Jetsam,My God,3.27,48
13906,Flotsam and Jetsam,Unnatural Selection,2.39,52
13907,Flotsam and Jetsam,High,3.16,52
13909,Rhapsody of Fire,Triumph Or Agony,3.19,177
13910,Grave Digger,The Last Supper,3.21,41
13911,Grave Digger,Rheingold,3.77,67
13913,Mouse on Mars,Niun Niggung,3.74,23
13916,Rage,Speak of the Dead,3.76,47
13917,Rage,End of All Days,3.97,59
13918,Kiuas,Reformation,3.61,22
13921,Lindsey Buckingham,Go Insane,3.41,23
13922,Lindsey Buckingham,Out of the Cradle,4.03,29
13925,Still Remains,If Love Was Born to Die,3.28,60
13928,Destroy the Runner,Saints,3.09,230
13929,Lordi,Get Heavy,3.59,83
13930,Lordi,The Monsterican Dream,3.34,58
13931,Lordi,The Monster Show,3.63,27
13934,Mr. Scruff,Keep It Unreal,3.59,27
13940,Matt Costa,Songs We Sing,3.69,37
13942,Amos Lee,Supply And Demand,3.35,24
13943,Amos Lee,Amos Lee,3.52,44
13946,John Prine,John Prine,4.12,113
13948,John Prine,Sweet Revenge,4.28,72
13949,John Prine,The Missing Years,4.29,21
13951,John Prine,Bruised Orange,4.11,30
13952,John Prine,Diamonds in the Rough,3.75,26
13964,Silver Jews,Starlite Walker,3.83,92
13965,Silver Jews,The Natural Bridge,4.14,128
13966,Silver Jews,Bright Flight,4.03,73
13967,Silver Jews,Tanglewood Numbers,3.7,62
13968,Steve Reich,Music for 18 Musicians,4.32,439
13969,The Suicide Machines,The Suicide Machines,2.64,47
13970,Regina Spektor,Songs,3.85,191
13971,Maroon 5,1.22.03.Acoustic,2.73,22
13973,Autechre,Amber,3.97,599
13974,Bright Eyes,Motion Sickness: Live Recordings,3.36,72
13975,Bright Eyes,Noise Floor: Rarities 1998-2005,3.59,98
13976,Dire Straits,On Every Street,3.26,216
13977,Crimson Moonlight,The Covenant Progress,3.78,38
13978,Heart,Bebe Le Strange,3.41,50
13979,Flotsam and Jetsam,When the Storm Comes Down,3.4,85
13981,Heart,Private Audition,2.38,33
13982,Flotsam and Jetsam,Cuatro,3.41,75
13983,Heart,Passionworks,2.77,32
13984,Heart,Heart,3.58,79
13985,Heart,Bad Animals,3.21,52
13986,Heart,Brigade,2.95,41
13993,Liege Lord,Freedom's Rise,3.58,28
13995,Heart,Jupiter's Darling,3.43,34
13996,Liege Lord,Burn to My Touch,3.7,28
13997,Liege Lord,Master Control,3.97,79
13999,Freedom Call,Eternity,3.98,88
14002,Freedom Call,The Circle Of Life,3.09,38
14003,Elton John,Don't Shoot Me I'm Only the Piano Player,3.69,161
14004,Weather Report,Weather Report,3.7,74
14005,Elton John,Tumbleweed Connection,4.0,202
14006,Weather Report,I Sing The Body Electric,3.89,69
14007,Elton John,Captain Fantastic and the Brown Dirt Cowboy,4.08,209
14010,Neil Young,Live at the Fillmore East,4.36,69
14015,Akon,Konvicted,2.44,95
14016,Tenacious D,The Pick of Destiny,3.62,916
14017,Akon,Trouble,2.54,47
14018,Weather Report,Sweetnighter,4.04,82
14020,Weather Report,Mysterious Traveller,3.92,73
14027,Weather Report,Tale Spinnin',3.66,26
14029,Weather Report,Black Market,3.9,127
14030,Weather Report,Mr. Gone,3.38,44
14032,Weather Report,8:30,3.68,20
14033,Weather Report,Night Passage,3.48,31
14035,Silver Jews,American Water,4.11,319
14038,Freedom Call,Stairway To Fairyland,3.7,51
14040,Dir En Grey,TOUR04 THE CODE OF VULGAR[ism],4.0,20
14041,Freedom Call,Crystal Empire,3.77,58
14050,Autopilot Off,Autopilot Off,3.6,20
14052,A Day In Black And White,Notes,3.16,29
14053,Alanis Morissette,Alanis,1.63,27
14055,Mouse on Mars,Idiology,4.04,34
14056,Mouse on Mars,Glam,3.71,21
14057,Autopilot Off,Looking Up,2.72,20
14059,Autopsy,Mental Funeral,4.27,849
14060,Autopsy,Acts of the Unspeakable,3.36,238
14062,Autopsy,Shitfun,2.65,178
14063,Infidel?/Castro!,Bioentropic Damage Fractal,3.97,36
14064,Autopsy,Fiend for Blood,3.75,67
14066,Autopsy,Retribution for the Dead,3.9,74
14070,Alanis Morissette,Now Is the Time,1.5,24
14071,Alanis Morissette,MTV Unplugged,3.88,42
14074,Alanis Morissette,Jagged Little Pill Acoustic,3.48,47
14076,Avail,Dixie,3.77,24
14077,Alanis Morissette,The Collection,4.04,27
14078,Avail,4am Friday,3.88,32
14079,Avail,Over the James,3.79,29
14080,Bob Marley and The Wailers,The Best Of The Wailers,3.67,24
14081,Bob Marley and The Wailers,Soul Revolution,3.63,71
14085,Bob Marley and The Wailers,African Herbsman,3.93,34
14086,Averse Sefira,Tetragrammatical Astygmata,3.77,26
14087,Bob Marley and The Wailers,Rasta Revolution,3.93,23
14088,Bob Marley and The Wailers,Burnin',4.08,236
14093,Avulsed,Stabwound Orgasm,3.92,25
14097,David Bowie,Tonight,2.45,430
14101,Dispatch,Who Are We Living For?,3.74,56
14102,Neurosis,Times Of Grace,4.23,1257
14105,Barry Adamson,Moss Side Story,3.92,20
14106,Neurosis,Enemy Of The Sun,3.98,831
14109,Neurosis,The Word As Law,3.07,334
14111,Neurosis,Pain Of Mind,2.84,347
14113,Amusement Parks On Fire,Out Of The Angeles,3.91,44
14114,Amusement Parks On Fire,Amusement Parks On Fire,3.73,56
14115,Crimson Glory,Transcendence ,4.28,269
14116,Army of Anyone,Army of Anyone,3.42,107
14117,Crimson Glory,Strange And Beautiful,2.64,62
14118,Crimson Glory,Crimson Glory,4.12,191
14119,U2,Zoo TV: Live from Sydney,4.38,53
14121,Paul Gilbert,Get Out of My Yard,3.72,70
14124,Kool Keith,Black Elvis/Lost in Space,3.89,140
14126,Kool Keith,Matthew,2.83,72
14127,Kool Keith,Diesel Truckers,3.41,57
14130,Pleymo,Alphabet Prison,3.46,27
14133,mclusky,My Pain and Sadness Is More Sad and Painful Than Yours,3.51,66
14134,Paul McCartney,McCartney,3.6,225
14135,dredg,Live at The Fillmore,3.81,131
14137,TV on the Radio,OK Calculator,2.54,51
14138,TV on the Radio,New Health Rock,3.59,31
14139,Cathedral,Supernatural Birth Machine,3.25,80
14141,Cathedral,Caravan Beyond Redemption,3.38,80
14143,Control Denied,The Fragile Art of Existence,3.91,487
14144,Cathedral,Endtyme,3.5,82
14145,Vesania,God the Lux,3.57,48
14146,Eloy,Ocean,4.08,176
14147,Eloy,Planets,3.96,39
14148,Eloy,Dawn,4.04,74
14149,Eloy,Inside,3.79,49
14150,Eloy,Silent Cries and Mighty Echoes,4.08,78
14151,Eloy,Power And The Passion,3.9,41
14152,Eloy,Time to Turn,3.75,30
14153,Vashti Bunyan,Just Another Diamond Day,4.12,248
14154,Vashti Bunyan,Lookaftering,3.88,82
14155,Ween,Live In Chicago,4.26,51
14156,Delerium,Karma,3.9,54
14157,Delerium,Poem,3.57,27
14158,Delerium,Nuages du Monde,3.18,22
14159,Coheed and Cambria,The Last Supper: Live At Hammerstein Ballroom,4.17,198
14160,Burton Wagner,A Sentinel's Eyes,3.62,29
14164,The Dissociatives,The Dissociatives,3.79,39
14168,Converge,Unloved and Weeded Out,3.5,274
14170,Jason Becker,Perspective,4.19,102
14173,Albert Hammond Jr,Yours To Keep,3.49,78
14176,John Frusciante,DC EP,3.96,138
14177,2 Many DJs,"As Heard On Radio Soulwax, Part 2",4.0,22
14178,p.e.,Back 2 Base X,3.28,89
14179,p.e.,Only In Amerika,2.82,129
14180,p.e.,(hed) p.e.,3.6,163
14181,Herbie Hancock,Sextant,4.0,184
14182,God Forbid,Reject the Sickness,3.06,57
14183,Aaliyah,One in a Million,3.75,97
14185,Subhumans,Rats,3.8,22
14189,After Forever,Remagine,3.43,75
14191,The Life and Times,Suburban Hymns,3.59,37
14193,Killswitch Engage,As Daylight Dies,3.58,2921
14194,Killwhitneydead,Inhaling the Breath of a Bullet,3.42,52
14195,Killwhitneydead,Never Good Enough For You,3.33,70
14196,Incubus,Light Grenades,3.33,1705
14197,Sarah Blasko,"What the Sea Wants, the Sea Will Have",4.1,41
