album_id,artist,album,rating,votes
8212,Devourment,Butcher The Weak,3.25,181
8214,Spineshank,The Height of Callousness,3.36,304
8215,The Offspring,Baghdad,3.63,49
8217,Saxon,Crusader,3.51,168
8218,Saxon,Wheels Of Steel,4.01,353
8221,ALL,Allroy's Revenge,3.63,51
8226,ALL,Mass Nerder,3.41,38
8227,ALL,Allroy Sez,3.24,36
8230,Ted Nugent,Ted Nugent,3.73,124
8231,Ted Nugent,Free-For-All,3.76,66
8232,Ted Nugent,Double Live Gonzo!,4.33,35
8233,Ted Nugent,Weekend Warriors,2.94,39
8235,Ted Nugent,Scream Dream,2.99,34
8236,Beat Happening,Beat Happening,3.61,97
8242,Caribou,The Milk Of Human Kindness,3.58,101
8243,Life in Your Way,The Sun Rises and the Sun Sets...,3.26,51
8244,The Smashing Pumpkins,The Aeroplane Flies High,4.01,215
8248,Guster,Parachute,3.26,40
8249,ISIS,Oceanic: Remixes and Reinterpretations,2.95,100
8250,John Mellencamp,The Lonesome Jubilee,3.71,39
8251,Hot Water Music,Forever and Counting,3.9,152
8255,The Gathering,Home,3.92,254
8256,Type O Negative,Bloody Kisses,4.18,896
8257,Slayer,Undisputed Attitude,2.65,827
8260,RJD2,Since We Last Spoke,3.67,89
8262,New Order,Movement,3.72,457
8263,New Order,Brotherhood,3.81,363
8264,New Order,Technique,3.93,446
8265,New Order,Republic,3.22,211
8266,New Order,Get Ready,3.46,219
8267,New Order,Waiting for the Siren's Call,2.81,155
8268,Zombi,Surface to Air,3.93,35
8270,No Doubt,Rock Steady,3.03,252
8272,Overkill,Under the Influence,3.78,427
8273,Most Precious Blood,Merciless,3.66,52
8277,Manowar,Warriors Of The World,3.11,231
8278,Joe Strummer and The Mescaleros,Rock Art And The X-Ray Style,3.58,37
8283,Tom Waits,Blue Valentine,3.86,372
8284,Ween,"Shinola, Vol. 1",3.71,103
8285,Agnostic Front,Another Voice,2.28,60
8286,The Raconteurs,Broken Boy Soldiers,3.51,626
8290,Overkill,Necroshine,3.12,212
8291,HIM,And Love Said No,3.71,147
8294,Fall Out Boy,My Heart Will Always Be the B-Side to My Tongue,3.32,196
8295,Type O Negative,"Slow, Deep, And Hard",3.72,405
8296,Type O Negative,The Origin Of The Feces,3.22,259
8297,Type O Negative,Life Is Killing Me,3.69,494
8300,Skinny Puppy,The Greater Wrong of the Right,3.51,157
8303,Ben Harper,Both Sides of the Gun,3.53,67
8305,Basement Jaxx,Kish Kash,3.37,72
8306,Metallica,Metal Up Your Ass,3.93,166
8309,Dream Theater,Once in a LIVEtime,3.49,191
8311,Queensryche,Operation: Livecrime,4.27,92
8312,Queensryche,Promised Land,3.79,463
8313,Queensryche,Hear In The Now Frontier,2.52,292
8314,Queensryche,Q2K,2.37,250
8315,Queensryche,Tribe,2.71,256
8316,Queensryche,Queensryche ,3.96,337
8317,The Replacements,Hootenanny,3.38,157
8318,The Replacements,"Sorry Ma, Forgot to Take Out the Trash",3.75,206
8319,The Replacements,Stink,3.52,72
8320,The Replacements,Don't You Know Who I Think I Was?,4.16,35
8321,Eric Clapton,No Reason to Cry,3.18,41
8322,Eric Clapton,Backless,3.25,48
8323,Eric Clapton,Behind the Sun,2.77,47
8324,Eric Clapton,Journeyman,3.49,72
8325,Eric Clapton,August,2.44,49
8326,Eric Clapton,Pilgrim,2.65,67
8327,Gary Moore,After The War,3.56,47
8330,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",3.82,363
8332,Mylo,Destroy Rock And Roll,3.73,53
8334,Misfits,Fiend Club Lounge,2.33,44
8335,Black Flag,In My Head,3.37,302
8336,Black Flag,Loose Nut,3.15,299
8340,Samiam,Clumsy,3.91,54
8341,Samiam,You Are Freaking Me Out,3.59,37
8342,Samiam,Astray,4.0,54
8345,Faust,Faust IV,4.06,295
8349,Mono,You Are There,4.05,717
8350,EPMD,Unfinished Business,3.9,80
8351,Demons and Wizards,Demons & Wizards,3.81,218
8352,EPMD,Business as Usual,3.74,68
8353,EPMD,Business Never Personal,3.81,54
8354,EPMD,Back in Business,3.29,38
8356,Rainbow,Stranger In Us All,3.24,186
8357,Rainbow,The Very Best Of Rainbow,3.82,49
8358,Hot Water Music,A Flight and a Crash,3.89,243
8359,Rainbow,Bent Out Of Shape,2.8,202
8360,Rainbow,Straight Between The Eyes,2.93,220
8361,Rainbow,Difficult To Cure,2.83,249
8362,Rainbow,Down To Earth,3.31,312
8364,Rainbow,Long Live Rock 'N' Roll,4.19,708
8365,Klaatu,3:47 Est,3.51,47
8369,Motorhead,Another Perfect Day,3.92,384
8371,Remembering Never,She Looks So Good In Red,3.38,33
8372,Remembering Never,Women and Children Die First,3.24,81
8375,Pantera,I Am the Night,2.2,355
8376,Ataxia,Automatic Writing,3.97,163
8378,Yoko Shimomura,Kingdom Hearts Original Soundtrack,3.86,46
8387,Agalloch,The Grey,2.85,217
8389,Van Halen,Balance,2.75,405
8390,Van Halen,OU812,3.05,410
8397,Mother Love Bone,Shine,3.66,59
8398,Mother Love Bone,Apple,3.89,259
8399,Mother Love Bone,Mother Love Bone,4.05,120
8400,Dinosaur Jr.,Without a Sound,3.19,414
8401,Diamond Head,Lightning To The Nations,4.36,579
8402,Faith No More,Who Cares a Lot?,3.94,86
8404,The Cult,Electric,3.95,212
8406,The Sisters of Mercy,Vision Thing,3.47,209
8408,"Medeski, Martin and Wood",End of the World Party (Just in Case),3.98,46
8409,The Sisters of Mercy,Floodland,4.09,397
8410,The Sisters of Mercy,First And Last And Always,4.17,389
8411,The Cult,Sonic Temple,4.04,221
8412,The Cult,Ceremony,3.32,87
8413,The Cult,Love,4.13,270
8414,The Cult,Dreamtime,3.65,91
8415,The Cult,The Cult,3.38,76
8416,The Cult,Beyond Good And Evil,3.58,90
8417,Johnny Cash,The Essential Johnny Cash,4.16,85
8418,Hikaru Utada,Exodus,3.22,53
8419,The Beach Boys,Smiley Smile,3.74,438
8420,The Mighty Mighty Bosstones,Let's Face It,3.86,225
8422,The Prodigy,"Always Outnumbered, Never Outgunned",3.11,452
8423,Red Hot Chili Peppers,Under the Covers,3.24,33
8424,Rush,R30: 30th Anniversary Tour,4.21,156
8425,Black Rebel Motorcycle Club,B.R.M.C.,3.88,252
8426,Black Rebel Motorcycle Club,"Take Them On, On Your Own",3.6,124
8427,Black Rebel Motorcycle Club,Howl,3.64,163
8432,Stratovarius,Episode,4.05,293
8436,Talk Talk,It's My Life,3.35,336
8442,Saliva,Every Six Seconds,2.86,232
8443,I Am Ghost,We Are Always Searching,3.35,71
8444,Cream,Live At The Royal Albert Hall,4.01,69
8445,Norah Jones,Feels Like Home,3.53,145
8446,The Residents,God in Three Persons,4.2,82
8447,Steve Vai,Sex and Religion,3.41,156
8448,Steve Vai,Alien Love Secrets,3.99,127
8449,Steve Vai,Infinite Steve Vai: An Anthology,4.22,37
8451,Steve Vai,Alive In An Ultra World,4.02,42
8452,Steve Vai,The Ultra Zone,3.76,83
8453,Steve Vai,Flex-Able,3.34,67
8456,Halifax,A Writer's Reference,3.58,60
8461,Journey,Trial By Fire,2.8,88
8462,Hawkwind,Warrior on the Edge of Time,4.1,245
8463,Journey,Arrival,2.69,57
8464,Journey,Infinity,3.7,174
8465,Journey,Evolution,3.38,117
8466,Journey,Departure,3.22,130
8467,Journey,Journey,3.28,92
8468,Journey,Look Into The Future,2.98,63
8469,Journey,Next,2.91,69
8475,Against Me!,Against Me!,4.24,383
8476,Scott Walker,The Drift,4.06,307
8485,The Apples in Stereo,Fun Trick Noisemaker,3.7,82
8487,The Apples in Stereo,Tone Soul Evolution,3.34,35
8488,Xiu Xiu,La Foret,3.71,97
8489,Captain Beefheart and His Magic Band,Trout Mask Replica,3.89,900
8490,Earshot,Two,3.27,115
8491,Lord Belial,Enter the Moonlight Gate,4.15,107
8492,Collective Soul,"Hints, Allegations, and Things Left Unsaid",3.33,143
8493,Collective Soul,Collective Soul,3.84,241
8494,Collective Soul,Disciplined Breakdown,3.26,82
8495,Collective Soul,Dosage,3.51,131
8496,Collective Soul,Blender,2.99,70
8497,Collective Soul,Youth,3.33,66
8499,Ten Foot Pole,Rev,3.99,42
8500,Feeder,The Singles,3.84,92
8501,New York Dolls,Too Much Too Soon,3.77,127
8502,The Who,20th Century Masters,3.22,38
8503,The Bouncing Souls,The Gold Record,3.82,150
8508,Rush,Rush In Rio,4.29,247
8509,The Sword,Age Of Winters,3.72,557
8511,Ott,Blumenkraft,3.96,54
8512,Godhead,2000 Years of Human Error,3.08,44
8514,Institute,Distort Yourself,2.89,41
8515,Further Seems Forever,How to Start a Fire,3.61,127
8518,Jane's Addiction,Kettle Whistle,3.39,79
8519,Queensryche,Greatest  Hits,3.85,75
8520,Fleetwood Mac,Say You Will,3.26,88
8521,Fleetwood Mac,Mirage,3.2,186
8522,Heathen,Breaking the Silence,3.93,225
8523,Heathen,Victims of Deception,4.23,444
8526,A Perfect Murder,Strength Through Vengeance,3.13,31
8527,Skinny Puppy,VIVIsectVI,4.14,264
8528,Skinny Puppy,Rabies,3.66,186
8529,Queensryche,Operation: Mindcrime II,2.41,398
8531,Husker Du,Land Speed Record,3.0,82
8533,Husker Du,Flip Your Wig,3.71,275
8534,Husker Du,Candy Apple Grey,3.6,302
8536,Sun Kil Moon,Ghosts of the Great Highway,4.23,641
8537,Dir En Grey,Withering to Death,3.9,464
8538,Helloween,Master Of The Rings,3.67,390
8539,Helloween,Pink Bubbles Go Ape,2.61,344
8541,Skinny Puppy,Remission,3.69,118
8542,Skinny Puppy,Bites,3.72,170
8543,Skinny Puppy,Cleanse Fold and Manipulate,3.79,152
8544,Skinny Puppy,Too Dark Park,4.25,395
8545,Skinny Puppy,Last Rights,4.21,245
8546,Running Wild,Port Royal,4.2,204
8553,Cursed,II,4.08,495
8554,Ian Anderson,The Secret Language of Birds,3.74,40
8555,Katatonia,Discouraged Ones,3.81,664
8556,Katatonia,Last Fair Deal Gone Down,4.0,972
8557,Katatonia,Dance of December Souls,3.71,605
8558,My Dying Bride,The Dreadful Hours,4.21,488
8559,My Dying Bride,Turn Loose The Swans,4.23,590
8560,Anathema,Judgement,4.22,1193
8562,Nujabes,Modal Soul,4.26,759
8563,Om,Variations on a Theme,3.88,278
8564,Om,Conference of the Birds,3.99,396
8565,King Crimson,The ConstruKction of Light,3.02,469
8566,Tom Petty,Wildflowers,4.11,240
8568,Wuthering Heights,Far from the Madding Crowd,3.93,64
8569,Virgin Black,Elegant and Dying,3.66,56
8570,Echo and The Bunnymen,Heaven Up Here,3.87,244
8573,The End (CAN),Within Dividia,3.6,100
8575,Nobuo Uematsu,Final Fantasy VII: Original Soundtrack,4.49,250
8579,Blondie,Eat to the Beat,3.88,168
8580,Miles Davis,Jack Johnson,4.32,493
8581,Virgin Black,Sombre Romantic,4.13,75
8582,Godflesh,Messiah,3.9,103
8583,Judas Priest,Demolition,2.1,610
8587,The Rocky Horror Picture Show,The Rocky Horror Picture Show,4.21,65
8588,Sleep,Volume One,3.48,274
8589,Sleep,Jerusalem,3.75,228
8590,Reggie and The Full Effect,Promotional Copy,3.63,39
8591,Tom Waits,Bone Machine,4.3,758
8592,Hoobastank,Every Man for Himself,2.83,176
8593,Mates of State,Bring it Back,3.37,35
8598,Ihsahn,The Adversary,3.7,359
8601,Melvins,Stoner Witch,3.97,696
8602,Eisley,Room Noises,3.86,158
8603,D12,D12 World,2.77,294
8604,Three Days Grace,One-X,3.38,1917
8605,Time of Orchids,Sarcast While,3.9,57
8613,Yngwie Malmsteen,Trilogy,3.92,220
8617,Matthew Good Band,Last Of The Ghetto Astronauts,3.18,71
8618,Less Than Jake,In with the Out Crowd,2.67,279
8619,Jawbreaker,Dear You,4.1,581
8620,Oingo Boingo,Dead Man's Party,3.97,127
8621,Suffocation,Reincremated,3.88,69
8622,Jawbreaker,24 Hour Revenge Therapy,4.1,466
8623,Suffocation,Human Waste,4.14,412
8624,Suffocation,Souls To Deny,3.56,532
8625,Jawbreaker,Bivouac,3.83,269
8626,Jawbreaker,Unfun,3.67,247
8627,D12,Devil's Night,3.48,368
8628,Greg Graffin,Cold as the Clay,3.54,37
8629,KISS,Rock And Roll Over,3.68,456
8630,KISS,Hotter Than Hell,3.56,483
8631,KISS,Dressed To Kill,3.49,485
8632,KISS,KISS,3.84,694
8633,Bob Dylan,The Essential Bob Dylan,4.05,127
8635,Ima Robot,Ima Robot,3.72,36
8637,Yngwie Malmsteen,Inspiration,3.37,52
8638,The Church,Starfish,3.95,154
8639,Joy Division,Permanent,3.77,79
8640,Tortoise,Standards,3.69,168
8641,Stephen Malkmus,Stephen Malkmus,3.8,70
8642,In the Woods...,Omnio,4.26,222
8643,In the Woods...,Heart Of The Ages,3.99,217
8644,Scratch Acid,The Greatest Gift,4.17,115
8645,At the Gates,Suicidal Final Art,3.35,57
8646,Motorhead,Orgasmatron,3.74,398
8648,Finger Eleven,Tip,3.52,139
8649,Dio,Killing The Dragon,3.4,334
8651,The Crown,The Burning,3.68,34
8652,The Crown,Eternal Death,3.82,49
8653,The Crown,Hell Is Here,3.84,63
8654,The Crown,Deathrace King,4.12,168
8655,The Crown,Crowned in Terror,4.05,120
8656,The Crown,Possessed 13,3.7,58
8657,The Crown,Crowned Unholy,3.7,33
8659,Jewel,Pieces of You,3.77,82
8667,Jeff Beck,You Had It Coming,3.49,54
8668,Vio-Lence,Oppressing The Masses,3.81,166
8669,Exhorder,Slaughter in the Vatican,4.13,454
8671,L7,L7,3.41,58
8673,MF DOOM,MM.. Food,4.14,1408
8674,MF DOOM,Special Herbs: The Box Set,4.19,150
8677,J Dilla,Donuts,4.26,1085
8680,Butthole Surfers,Hairway to Steven,3.7,163
8681,Cracker,Kerosene Hat,3.48,51
8683,Camper Van Beethoven,Key Lime Pie,3.56,32
8686,Strapping Young Lad,Strapping Young Lad,3.59,682
8689,ZZ Top,Degüello,3.95,188
8692,Ten Years After,Cricklewood Green,3.98,54
8694,Frank Sinatra,In The Wee Small Hours,4.24,346
8695,Strapping Young Lad,The New Black,3.64,829
8696,Strapping Young Lad,No Sleep 'Till Bedtime,3.95,74
8697,Strapping Young Lad,Heavy as a Really Heavy Thing,3.38,543
8698,D.R.I.,Crossover,3.77,185
8699,D.R.I.,4 of a Kind,3.7,122
8700,D.R.I.,Dirty Rotten,3.92,194
8701,D.R.I.,Dealing with It!,3.97,255
8702,D.R.I.,Definition,3.07,67
8704,D.R.I.,Full Speed Ahead,3.04,66
8705,Erykah Badu,Mama's Gun,4.05,203
8708,Ben Harper,Live From Mars,4.09,59
8709,The Devin Townsend Band,Accelerated Evolution,4.11,768
8711,Babyshambles,Down In Albion,3.16,128
8713,Spitalfield,Stop Doing Bad Things,3.61,32
8716,NoMeansNo,Sex Mad,3.99,103
8719,Minor Threat,Out of Step,4.19,692
8720,Garbage,Version 2.0,3.76,354
8721,2Pac,Loyal to the Game,2.52,135
8722,Jets to Brazil,Orange Rhyming Dictionary,3.94,246
8723,Jets to Brazil,Four Cornered Night,3.63,80
8724,Jets to Brazil,Perfecting Loneliness,3.65,119
8725,Moby,18,3.41,231
8726,The Autumn Offering,Embrace the Gutter,2.97,76
8728,The Beatles,1962 - 1966,4.14,222
8729,The Beatles,1967 – 1970,4.34,275
8730,Andrew Lloyd Webber,Highlights from The Phantom of the Opera,4.0,31
8732,Megadeth,Arsenal of Megadeth,3.76,78
8733,Fleetwood Mac,Fleetwood Mac,4.07,596
8734,Lostprophets,Liberation Transmission,3.04,713
8740,Eminem,Straight From The Lab,3.4,120
8741,De Facto,Megaton Shotblast,3.49,48
8742,The Band,Stage Fright,3.97,135
8743,Chamillionaire,The Sound of Revenge,3.14,111
8744,Handsome Boy Modeling School,So ... How's Your Girl?,3.9,106
8751,Electric Wizard,Dopethrone,4.31,1831
8752,Saint Vitus,Saint Vitus,4.02,267
8757,Aura Noir,Deep Tracts of Hell,3.82,57
8760,Motorhead,No Sleep At All,3.81,35
8763,2Pac,Greatest Hits,4.25,258
8765,Venom,Prime Evil,3.01,128
8766,Celtic Frost,Vanity/Nemesis,2.34,323
8767,Celtic Frost,Cold Lake,1.67,437
8769,Celtic Frost,Monotheist,3.93,742
8770,Voivod,Katorz,3.13,165
8772,Paul Oakenfold,Bunkka,3.41,39
8773,Voivod,Angel Rat,3.73,293
8774,Voivod,Nothingface,4.26,666
8775,Voivod,Dimension Hatröss,4.33,628
8777,Voivod,The Outer Limits,4.01,326
8778,Voivod,Negatron,2.99,198
8779,Windir,Arntor,4.19,497
8780,Voivod,Phobos,3.53,237
8781,Voivod,Voivod,2.96,156
8783,Voivod,Killing Technology,4.18,531
8784,Voivod,RRRÖÖÖAAARRR,3.34,293
8785,Voivod,War And Pain,3.56,334
8786,The Sisters of Mercy,Some Girls Wander By Mistake,4.02,84
8787,Golden Earring,Moontan,3.94,55
8789,Devendra Banhart,Rejoicing in the Hands,3.75,108
8790,Devendra Banhart,Nino Rojo,3.71,80
8791,Devendra Banhart,Oh Me Oh My  ...,3.49,37
8794,Murder by Death,In Bocca Al Lupo,3.63,196
8795,Less Than Jake,"Losers, Kings and Other Things We Don't Understand",3.25,58
8796,NSYNC,No Strings Attached,2.74,200
8798,Crowded House,Recurring Dream,4.24,69
8799,Crowded House,Woodface,4.05,151
8800,The Cat Empire,Two Shoes,3.85,72
8801,NSYNC,Home for Christmas,1.62,64
8802,Stars,Heart,3.67,111
8803,Stars,Nightsongs,3.53,45
8804,Wire,Chairs Missing,4.2,449
8806,Wire,154,4.09,361
8807,Elvis Presley,Elvis Presley,4.03,321
8808,Elvis Presley,Loving You,3.3,45
8809,Elvis Presley,Christmas Album,3.48,60
8814,Modest Mouse,This Is a Long Drive for Someone with Nothing to Think About,4.12,1664
8815,Meat Loaf,Bat Out of Hell II: Back Into Hell,3.62,199
8817,AFI,Decemberunderground,3.13,2000
8820,Lars Frederiksen and the Bastards,Viking,3.44,49
8821,Depeche Mode,Songs of Faith and Devotion,4.16,861
8822,The Jam,In The City,3.72,123
8824,Iggy Pop,Lust For Life,4.13,656
8825,Iggy Pop,The Idiot,4.27,676
8827,Iggy Pop,New Values,3.61,130
8828,Iggy Pop,Soldier,3.01,79
8829,Iggy Pop,Party,1.9,74
8831,Blind Guardian,Tokyo Tales,3.86,81
8833,The Undertones,The Undertones,3.77,82
8839,Van Halen,Women And Children First,3.71,573
8840,Talk Talk,Spirit of Eden,4.35,1041
8841,Cradle of Filth,Cruelty and the Beast,4.03,806
8842,"Defiance, Ohio",The Great Depression,3.9,168
8844,Busta Rhymes,The Coming,3.84,168
8845,Busta Rhymes,When Disaster Strikes...,3.81,131
8846,Kelly Clarkson,Thankful,2.55,92
8850,Every Time I Die,Hot Damn!,3.99,1483
8851,Every Time I Die,The Burial Plot Bidding War,2.8,258
8853,The Flaming Lips,Ego Tripping at the Gates of Hell,3.54,71
8854,Midnight Oil,Diesel and Dust,3.9,142
8855,Midnight Oil,Blue Sky Mining,3.86,74
8856,Midnight Oil,"10, 9, 8, 7, 6, 5, 4, 3, 2, 1",4.09,69
8857,Midnight Oil,Red Sails in the Sunset,3.83,42
8858,Slayer,Live Undead,3.8,285
8861,Slayer,Soundtrack to the Apocalypse,4.01,137
8864,A Wilhelm Scream,Benefits of Thinking Out Loud,3.37,101
8866,Elvis Presley,From Elvis In Memphis,4.18,108
8868,Beastie Boys,Some Old Bullshit,3.14,94
8871,Propagandhi,"Less Talk, More Rock",3.73,283
8875,From Autumn to Ashes,"Sin, Sorrow and Sadness",3.34,38
8876,Jurassic 5,Power in Numbers,3.89,271
8877,Dillinger Four,Situationist Comedy,3.96,114
8878,Dillinger Four,Versus God,4.02,108
8879,Dillinger Four,Midwestern Songs Of The Americas,4.03,139
8880,Elton John,Honky Chateau,3.99,251
8882,Blue October,Foiled,3.61,288
8887,Haste the Day,That They May Know You,3.7,104
8888,Iron And Wine,The Creek Drank the Cradle,3.87,453
8889,Peeping Tom,Peeping Tom,3.56,259
8892,Death,Live in L.A.: Death & Raw,4.08,174
8893,Iced Earth,Alive In Athens,4.4,217
8894,High on Fire,Art of Self-Defense,3.53,279
8895,High on Fire,Surrounded by Thieves,3.54,312
8896,Cradle of Filth,Total Fucking Darkness [Demo],3.12,54
8897,Earshot,Letting Go,2.87,78
8901,Saint Vitus,Mournful Cries,3.87,153
8902,Saint Vitus,V,3.63,110
8903,Saint Vitus,Born Too Late,4.14,381
8905,Fleetwood Mac,Tusk,3.94,392
8906,Crime In Stereo,The Troubled Stateside,3.85,131
8907,Genghis Tron,Dead Mountain Mouth,3.68,338
8908,Digable Planets,Reachin' (A New Refutation of Time and Space),4.08,283
8909,Digable Planets,Blowout Comb,4.15,268
8910,Iron Butterfly,In-A-Gadda-Da-Vida,3.5,235
8911,Iron Butterfly,Heavy,3.49,60
8913,Iron Butterfly,Metamorphosis,3.26,31
8919,Mercenary,11 Dreams,4.01,152
8920,Mercenary,The Hours That Remain,3.94,164
8921,Modest Mussorgsky,Pictures at an Exhibition,4.26,68
8926,The Hush Sound,So Sudden,3.91,64
8927,The Hush Sound,Like Vines,3.8,120
8929,Ciccone Youth,The Whitey Album,3.35,42
8930,Gorod,Neurotripsicks,3.69,213
8934,Darkthrone,Soulside Journey,3.67,719
8935,Queen,The Game,3.68,664
8936,Talking Heads,True Stories,2.74,285
8937,Husker Du,Warehouse: Songs and Stories,3.59,231
8938,Johnny Cash,Unearthed (BOX SET),4.23,32
8939,The Postal Service,Such Great Heights,3.54,80
8942,Teenage Fanclub,Grand Prix,3.97,91
8945,Callisto,Noir,3.87,171
8950,Helmet,Aftertaste,3.67,340
8951,Counting Crows,Across A Wire,3.99,42
8952,Nick Cave and The Bad Seeds,Abattoir Blues/The Lyre Of Orpheus,4.07,499
8953,Bone Thugs-N-Harmony,E 1999 Eternal,4.12,313
8954,Turbonegro,Party Animals,3.37,94
8959,Descendents,I Don't Want to Grow Up,3.72,382
8960,Anohni and the Johnsons,Antony and the Johnsons,3.93,80
8961,Iron And Wine,Woman King,3.95,223
8963,Helmet,Born Annoying,3.41,57
8964,Ash,Free All Angels,3.68,96
8966,Blur,The Best Of (Special Edition),3.87,31
8968,Godsmack,The Other Side,3.5,230
8970,Curtis Mayfield,Superfly,4.36,403
8971,Pentagram ,Be Forewarned,3.92,131
8973,Motorhead,Sacrifice,3.21,227
8974,Billy Talent,Billy Talent II,3.75,1131
8975,Ol' Dirty Bastard,Return to the 36 Chambers: The Dirty Version,3.89,437
8976,Trophy Scars,Alphabet Alphabets,3.7,423
8978,The Cooper Temple Clause,See This Through And Leave,3.95,33
8981,Wyclef Jean,The Carnival,3.74,38
8982,Bad Religion,The Gray Race,3.46,419
8984,Rocky Votolato,Makers,4.0,35
8985,Agoraphobic Nosebleed,PCP Torpedo/ANbRX,3.79,39
8986,Three 6 Mafia,Most Known Unknown,3.43,170
8987,Eels,Electro-Shock Blues,4.11,358
8988,Eels,Daisies Of The Galaxy,3.82,172
8989,Eels,Souljacker,3.64,124
8990,Eels,Shootenanny!,3.2,89
8991,Eels,Eels With Strings - Live At Town Hall,3.9,40
8993,Feeder,Polythene,3.68,66
8996,Jack Johnson,Sing-A-Longs and Lullabies for Curious George,3.14,158
8998,Nada Surf,Let Go,3.87,126
8999,Nada Surf,High/Low,3.4,114
9000,Weird Al Yankovic,Off the Deep End,3.7,141
9003,Hot Water Music,Finding The Rhythms,3.42,72
9004,The Format,Interventions and Lullabies,3.81,253
9005,Rihanna,A Girl Like Me,2.58,154
9006,The Coral,The Coral,3.72,58
9008,Shakira,Laundry Service,3.27,117
9015,Willie Nelson,Stardust,4.19,86
