album_id,artist,album,rating,votes
11644,Mechina,The Assembly of Tyrants,3.59,41
11649,This Will Destroy You,Young Mountain,3.89,682
11653,Strike Anywhere,Dead FM,3.48,161
11654,Bela Fleck and The Flecktones,Live at the Quick,4.34,34
11655,Public Enemy,New Whirl Odor,2.95,73
11656,Public Enemy,Muse Sick-N-Hour Message,3.41,128
11657,Jungle Brothers,Straight Out The Jungle,3.87,71
11658,Jungle Brothers,Done By The Forces Of Nature,3.97,63
11661,Gregor Samsa,55:12,3.78,114
11662,Interpol,The Black EP,3.42,50
11666,Papa Roach,The Paramour Sessions,3.2,656
11668,John Mayer,Continuum,4.03,916
11670,New Found Glory,Coming Home,3.17,421
11672,Tankard,Zombie Attack,3.89,131
11673,Tankard,Beast of Bourbon,3.88,88
11675,Jens Lekman,Oh You're So Silent Jens,4.05,41
11677,Method Man,4:21... The Day After,3.11,111
11679,Super Furry Animals,Rings Around the World,3.97,101
11680,Deicide,The Stench Of Redemption,3.78,602
11681,Ice Cube,AmeriKKKa's Most Wanted,4.12,647
11682,Brother Ali,Shadows On The Sun,3.98,151
11683,Raekwon,Only Built 4 Cuban Linx...,4.39,1067
11684,Amon Amarth,Wrath of the Norsemen,4.03,98
11685,TV on the Radio,Return to Cookie Mountain,3.82,702
11686,Crowded House,Crowded House,3.71,106
11687,Forgotten Tomb,Songs to Leave,3.81,121
11690,Nelly,Country Grammar,3.06,96
11692,The Blinding Light,The Ascension Attempt,3.94,39
11699,Redman,Malpractice,3.04,60
11700,Redman,Muddy Waters,4.1,174
11703,Ben Kweller,On My Way,3.77,37
11709,The Dream Syndicate,The Days Of Wine And Roses,3.73,80
11710,The Beatles,Yellow Submarine,2.92,1409
11715,Belenos,Spicilege,3.99,54
11716,Gorgoroth,Under the Sign of Hell,3.93,398
11717,Gorgoroth,Incipit Satan,3.04,238
11718,Heavens,Patent Pending,3.75,61
11719,David Bowie,Let's Dance,3.4,875
11720,David Bowie,Reality,3.29,459
11722,Saviour Machine,Saviour Machine I,4.18,79
11723,Saviour Machine,Saviour Machine II,3.81,34
11724,Machine Head,Elegies,3.99,78
11736,Motorhead,On Parole,3.12,151
11737,Motorhead,No Sleep 'til Hammersmith,4.5,215
11738,Motorhead,No Remorse,4.26,75
11739,Motorhead,Everything Louder Than Everyone Else,4.0,43
11740,Rotting Christ,Passage To Arcturo,3.57,55
11741,Rotting Christ,Thy Mighty Contract,3.92,270
11742,Rotting Christ,Non Serviam,4.01,249
11743,Rotting Christ,Triarchy Of The Lost Lovers,4.12,261
11744,Rotting Christ,A Dead Poem,4.01,246
11745,Rotting Christ,Sleep Of The Angels,3.53,153
11746,Rotting Christ,Khronos,3.45,150
11747,Rotting Christ,Genesis,3.56,159
11748,Rotting Christ,Sanctus Diavolos,3.68,201
11749,Can,Ege Bamyasi,4.27,715
11751,Septicflesh,The Ophidian Wheel,3.81,145
11753,Nirvana,Live! Tonight! Sold Out!!,4.07,174
11757,Empyrium,A Wintersunset...,3.74,140
11759,Sugarcult,Lights Out,3.31,88
11764,The Beatles,"Past Masters, Vol. 2",4.23,244
11765,High School Musical,High School Musical,1.97,66
11768,Marillion,Script For A Jester's Tear,4.17,332
11769,Marillion,Seasons End,3.74,160
11771,Marillion,Misplaced Childhood,4.12,447
11772,Marillion,Marbles,4.05,156
11773,Alice Cooper,Easy Action,3.16,196
11775,Rx Bandits,...And the Battle Begun,4.23,646
11776,Saosin,Saosin,3.62,1733
11777,Disgorge,She Lay Gutted,3.84,90
11778,Basement Jaxx,Crazy Itch Radio,3.43,45
11779,The Black Keys,Magic Potion,3.49,526
11780,The Black Keys,Chulahoma,3.85,192
11781,R.E.M.,The Best of the I.R.S. Years 1982-1987,4.27,66
11785,ISIS,Sawblade,2.49,117
11786,Black Tape for a Blue Girl,Remnants of a Deeper Purity,3.96,48
11790,Thom Yorke,Harrowdown Hill,3.66,35
11791,Ram Jam,Ram Jam,3.21,31
11792,Van der Graaf Generator,Godbluff,4.33,384
11793,Van der Graaf Generator,The Aerosol Grey Machine,3.26,111
11794,Van der Graaf Generator,The Least We Can Do Is Wave to...,3.89,228
11795,Van der Graaf Generator,"H to He, Who Am the Only One",4.09,282
11796,Van der Graaf Generator,Still Life,4.1,249
11797,Van der Graaf Generator,World Record,3.59,124
11798,Van der Graaf Generator,The Quiet Zone/The Pleasure Dome,3.53,107
11799,Van der Graaf Generator,Vital,3.76,34
11800,Cheap Trick,Dream Police,3.9,121
11801,Van der Graaf Generator,Present,3.05,61
11804,Neaera,Let The Tempest Come,3.57,97
11807,Neurosis,A Sun That Never Sets,4.2,1168
11810,Lagwagon,Live In A Dive,4.05,53
11811,Thin Lizzy,Vagabonds of the Western World,3.87,201
11812,Insomnium,Above the Weeping World,4.19,1301
11816,Billy Idol,Devil's Playground,2.99,50
11817,Alexi Murdoch,Time Without Consequence,3.8,68
11823,Ill Nino,The Undercover Sessions EP,3.38,46
11827,Mushroomhead,Savior Sorrow,3.28,308
11829,Alice in Chains,Nothing Safe: Best of the Box,3.96,195
11831,Lou Reed,Berlin,4.11,434
11832,DJ Shadow,The Outsider,2.58,237
11833,"Crosby, Stills, Nash and Young","Crosby, Stills and Nash",4.17,238
11835,Andrew W.K.,The Wolf,3.18,105
11837,The Drones,Gala Mill,4.04,81
11840,Gorillaz,Laika Come Home,3.01,122
11842,40 Below Summer,The Mourning After,3.4,108
11845,Rush,Chronicles: The Video Collection,3.72,38
11846,GWAR,Beyond Hell,3.58,103
11847,Emily Haines and the Soft Skeleton,Knives Don't Have Your Back,3.74,85
11850,Municipal Waste,Hazardous Mutation,3.81,382
11851,Pedro the Lion,Achilles Heel,3.64,102
11852,Candlemass,Nightfall,4.31,781
11853,Yo La Tengo,I Am Not Afraid of You and I Will Beat Your Ass,3.77,255
11854,Fear Before,The Always Open Mouth,4.22,1167
11855,Steely Dan,Can't Buy a Thrill,4.06,459
11859,Jet,Shine On,2.81,216
11862,Bolt Thrower,Those Once Loyal,4.17,763
11867,Immolation,Harnessing Ruin,3.43,383
11868,Malevolent Creation,The Ten Commandments,4.04,326
11869,Malevolent Creation,Retribution,4.06,370
11870,Malevolent Creation,Warkult,3.04,78
11872,Malevolent Creation,The Fine Art of Murder,3.59,86
11873,Armored Saint,Revelation,3.51,36
11874,Pestilence,Spheres,3.63,373
11876,Falconer,Northwind,3.71,63
11877,Amon Amarth,With Oden on Our Side,4.01,1679
11878,Crossfade,Falling Away,2.68,124
11879,Cattle Decapitation,Karma.Bloody.Karma,3.15,362
11880,Mineral,The Power of Failing,4.15,635
11881,Mineral,EndSerenading,4.12,471
11885,Slightly Stoopid,Everything You Need,3.88,126
11887,Marvin Gaye,Let's Get It On,4.09,268
11888,Herb Alpert And The Tijuana Brass,Whipped Cream And Other Delights,3.8,63
11890,Eskimo Joe,A Song Is A City,3.6,34
11892,Harmonium,Harmonium,3.92,109
11893,Harmonium,Les Cinq Saisons,4.31,283
11894,Harmonium,L'heptade,4.33,156
11897,Anathema,Eternity,3.8,543
11900,The Vandals,Quickening,3.7,33
11901,The Vandals,Live Fast Diarrhea,3.58,49
11906,Moonsorrow,Suden uni,3.73,262
11907,Galactic Cowboys,Galactic Cowboys,3.76,42
11908,DragonForce,Valley Of The Damned (Demo),3.14,73
11909,Bikini Kill,The CD Version of the First Two Records,3.8,60
11910,Sonic Youth,SYR2: Slaapkamers Met Slagroom,3.36,44
11911,Sonic Youth,SYR4: Goodbye 20th Century,3.31,52
11916,Les Claypool And The Frog Brigade,Live Frogs (Set 2),4.02,33
11921,UNKLE,"Never, Never, Land",3.59,113
11926,Arab on Radar,Queen Hygiene II,3.44,40
11928,Iron Savior,Iron Savior,3.76,44
11929,Iron Savior,Unification,3.76,43
11930,Iron Savior,Dark Assault,3.66,34
11931,Iron Savior,Condition Red,3.93,46
11933,Vince Guaraldi Trio,A Charlie Brown Christmas,4.35,235
11934,Captain Beefheart and His Magic Band,Safe As Milk,4.12,558
11935,Korn,Deuce DVD,3.72,99
11940,Bullets And Octane,In the Mouth of the Young,3.41,46
11941,Peaches,The Teaches of Peaches,2.93,60
11945,Busted,A Present For Everyone,2.93,67
11947,Tapes 'n Tapes,The Loon,3.78,52
11952,Today Is the Day,Willpower,4.13,232
11956,The Who,Live at Leeds (Deluxe Edition),4.59,184
11957,Threat Signal,Under Reprisal,3.62,238
11958,Venom,Metal Black,2.53,178
11959,Moonsorrow,Verisäkeet,4.35,568
11960,Elvenking,Heathenreel,3.68,76
11962,Spoon,Kill the Moonlight,3.94,458
11968,The Haunted,The Dead Eye,3.51,257
11971,The Matches,Decomposer,3.68,127
11973,Eskimo Joe,"Black Fingernails, Red Wine",3.63,63
11974,Ayumi Hamasaki,(miss)understood,3.86,32
11976,Beyonce,Dangerously in Love,2.79,228
11977,Black Label Society,Hangover Music Vol.6,3.35,164
11979,Adam Green,Friends of Mine,3.8,35
11980,Dry Kill Logic,The Dead and Dreaming,3.52,113
11985,Jeezy,Let's Get It: Thug Motivation 101,3.51,134
11986,Infected Mushroom,Classical Mushroom,3.87,171
11988,Ugly Kid Joe,America's Least Wanted,3.6,87
11991,Swans,White Light From the Mouth of Infinity,4.19,918
11994,Weird Al Yankovic,Straight Outta Lynwood,3.52,233
11999,Ugly Kid Joe,Menace To Sobriety,3.43,37
12002,Le Tigre,Le Tigre,3.76,113
12004,Le Tigre,Feminist Sweeptakes,3.23,35
12005,Le Tigre,This Island,2.9,40
12007,The Human League,Travelogue,3.68,36
12008,The Human League,Dare!,3.79,174
12009,Wednesday 13,Fang Bang,3.23,47
12010,John Lennon,Lennon Legend ,4.05,77
12011,Alice Coltrane,Journey in Satchidananda,4.17,204
12012,Alice Coltrane,Universal Consciousness,3.95,55
12015,M. Ward,Post-War,3.8,119
12024,The 69 Eyes,Blessed Be,3.72,51
12025,Scissor Sisters,Ta-Dah,3.38,79
12027,Bob Dylan,The Best of Bob Dylan,3.7,65
12033,Elton John,The Captain and The Kid,3.34,66
12036,XTC,White Music,3.36,85
12037,Ice-T,O.G. Original Gangster,4.12,193
12038,Ice-T,Home Invasion,3.57,67
12041,Ice-T,VI Return Of The Real,3.04,36
12043,Armored Saint,Raising Fear,3.83,55
12044,Armored Saint,Delirious Nomad,3.51,49
12045,Armored Saint,March Of The Saint,3.79,85
12050,Beastie Boys,Aglio E Olio,3.48,63
12051,Ice-T,Rhyme Pays,3.77,80
12053,Martyr,Warp Zone,4.08,144
12054,They Might Be Giants,The Spine,3.24,46
12055,They Might Be Giants,John Henry,3.7,57
12056,They Might Be Giants,Factory Showroom,3.44,36
12060,16 Horsepower,Folklore,3.98,83
12061,Good Riddance,My Republic,3.0,52
12062,Pete Murray,See the Sun,3.66,34
12064,Black Stone Cherry,Black Stone Cherry,3.67,246
12065,Duran Duran,Duran Duran,3.87,192
12066,Duran Duran,Seven and the Ragged Tiger,3.6,129
12067,Duran Duran,Arena,3.79,31
12068,Duran Duran,Notorious,3.22,95
12069,Duran Duran,Big Thing,2.87,67
12070,Duran Duran,Liberty,2.32,49
12071,Duran Duran,Duran Duran (The Wedding Album),3.47,120
12072,The Killers,Sam's Town,3.45,1736
12073,Duran Duran,Thank You,1.94,70
12074,Portraits Of Past,01010101,3.99,189
12075,Duran Duran,Medazzaland,3.11,48
12076,Duran Duran,Pop Trash,2.57,47
12077,Duran Duran,Astronaut,3.22,69
12079,of Montreal,Cherry Peel,3.63,138
12081,of Montreal,Aldhils Arboretum,3.23,79
12085,Benea Reach,Monument Bineothan,3.81,49
12087,Decapitated,Nihility,3.99,891
12091,Earth,Earth 2: Special Low Frequency Version,3.96,557
12092,Nobuo Uematsu,Final Fantasy X: Original Soundtrack,4.04,147
12093,The Fiery Furnaces,Gallowsbird's Bark,3.45,38
12105,Soul Coughing,Irresistible Bliss,3.68,59
12106,Soul Coughing,El Oso,3.79,70
12107,Comets on Fire,Avatar,3.78,91
12113,Sanctuary,Refuge Denied,3.94,145
12114,Sanctuary,Into The Mirror Black,4.1,171
12115,Forbidden,Distortion,2.96,60
12117,Prong,Rude Awakening,3.78,115
12119,Prong,Scorpio Rising,2.87,51
12120,Prong,Force Fed,3.58,61
12122,Prong,Primitive Origins,3.58,32
12123,Santana,Inner Secrets,2.73,37
12124,16 Horsepower,Sackcloth 'n' Ashes,4.07,175
12126,Deadsy,Commencement,3.48,79
12127,Deadsy,Phantasmagore,3.38,38
12130,The Pineapple Thief,10 Stories Down,3.3,58
12133,Dirty Three,Cinder,3.6,57
12134,Can,Monster Movie,3.86,379
12137,Simple Minds,Once Upon a Time,3.87,63
12138,Misery Index,Retaliate,3.52,114
12140,Misery Index,Discordia,3.51,143
12141,Senses Fail,Still Searching,3.83,1239
12142,From A Second Story Window,Delenda,3.69,123
12144,"10,000 Maniacs",In My Tribe,3.54,38
12145,The Specials,Too Much Too Young,3.86,36
12146,I,Between Two Worlds,3.64,165
12148,Windir,1184,4.21,556
12150,Deicide,Serpents of the Light,3.61,388
12152,Kamelot,Dominion,2.65,155
12157,Rage Against the Machine,Rage Against the Machine (DVD),4.05,75
12158,Rage Against the Machine,The Battle of Mexico City (DVD),4.1,84
12159,Rage Against the Machine,Live at the Grand Olympic Auditorium (DVD),4.15,242
12160,Into Eternity,The Scattering of Ashes,3.63,333
12163,Kreator,Renewal,2.79,324
12164,Kreator,Cause For Conflict,3.0,286
12166,Kreator,Outcast,2.84,316
12167,Kreator,Endorama,2.67,350
12168,Metal Church,A Light In The Dark,3.45,67
12173,Sasquatch,Sasquatch,3.6,31
12175,W.A.S.P.,The Headless Children,4.18,296
12176,Quo Vadis,Forever...,3.43,94
12177,The Seeds,The Seeds (I),3.8,32
12178,Clint Mansell and Kronos Quartet,Requiem for a Dream,4.18,167
12179,Lifetime,Hello Bastards,3.98,174
12181,Beck,The Information,3.29,484
12182,He Is Legend,Suck Out the Poison,3.6,660
12183,Martyr,Hopeless Hopes,3.95,90
12184,Cap'n Jazz,Analphabetapolothology,4.11,616
12187,Sybreed,Slave Design,3.91,194
12189,M. Ward,Transfiguration of Vincent,3.79,59
12190,David Bowie,Hours,2.9,414
12191,Garth Brooks,Garth Brooks,3.41,34
12192,Garth Brooks,No Fences,3.61,55
12194,Garth Brooks,Ropin' The Wind,3.69,45
12195,Garth Brooks,The Chase,3.18,31
12197,Garth Brooks,In Pieces,3.67,35
12207,Prince,For You,2.99,133
12208,Prince,Prince,3.5,228
12209,Prince,Dirty Mind,4.03,377
12211,Prince,Around the World in a Day,3.8,297
12212,Prince,Parade,3.96,277
12213,Prince,Sign o' the Times,4.36,572
12215,Prince,Batman,3.25,181
12216,Prince,Graffiti Bridge,3.09,110
12218,Prince,Love Symbol Album,3.81,137
12219,Prince,Come,3.2,89
12221,Prince,The Black Album,3.65,131
12222,Lupe Fiasco,Food & Liquor,3.99,1010
12223,Prince,The Gold Experience,3.91,129
12224,Prince,Chaos and Disorder,3.0,69
12235,Prince,N.E.W.S,2.52,51
12239,The New Power Generation,Newpower Soul,1.97,38
12240,Prince,Controversy,3.87,276
12255,Wolf Eyes,Human Animal,3.64,58
12256,Clann Zu,Rua,3.79,52
12258,Darkthrone,Panzerfaust,3.91,846
12270,Dying Fetus,Killing on Adrenaline,3.7,391
12271,Red House Painters,Ocean Beach,3.92,248
12282,The Decemberists,The Crane Wife,3.92,1014
12283,My Dying Bride,"Songs Of Darkness, Words Of Light",3.92,364
12284,My Dying Bride,Like Gods Of The Sun,3.73,314
12285,My Dying Bride,34.788%... Complete,3.12,261
12286,My Dying Bride,The Light At The End Of The World,3.86,305
12293,Laura,Radio Swan is Down,4.04,85
12295,The Starting Line,Make Yourself at Home EP,3.53,50
12297,Anathema,Alternative 4,4.05,838
12301,DJ Krush,Krush,3.89,37
12304,DJ Krush,Strictly Turntablized,3.74,33
12307,DJ Krush,Meiso,3.82,59
12312,DJ Krush,Kaku-Sei,3.84,58
12315,DJ Krush,Zen,3.81,45
12317,DJ Krush,Jaku,3.83,63
12325,Soul Asylum,Grave Dancers Union,3.38,92
12327,Lifer,Lifer,2.91,48
12330,Gojira,From Mars to Sirius,4.1,2529
12333,George Harrison,Living in the Material World,3.95,145
12334,Pinback,Offcell,4.13,75
12336,Sparklehorse,Dreamt for Light Years in the Belly of a Mountain,3.71,105
12337,Steely Dan,Pretzel Logic,4.09,364
12338,John Cale,Paris 1919,4.1,186
12341,The Tragically Hip,World Container,3.57,41
12342,Roger Waters,In The Flesh,3.92,60
12343,Amorphis,Eclipse,3.73,522
12344,Moonspell,Memorial,3.68,173
12345,Communic,Conspiracy In Mind,3.85,55
12346,Communic,Waves Of Visual Decay,3.97,88
12347,Sieges Even,The Art of Navigating by the Stars,4.1,104
12350,My Bloody Valentine,Tremolo,4.1,462
12351,Therion,Vovin,4.15,222
12352,Therion,Lemuria,3.98,223
12353,Therion,Sirius B,4.01,202
12354,Masterplan,Masterplan,3.97,126
12356,Masterplan,Aeronautics,3.97,100
12361,Rage,Unity,4.0,54
12363,Rage,Soundchaser,4.01,80
12367,Freak Kitchen,Move,3.66,31
12372,Theatre Of Tragedy,Aégis,4.18,222
12373,Theatre Of Tragedy,Storm,3.01,83
12375,Theatre Of Tragedy,Assembly,2.83,63
12383,Ratatat,Classics,3.78,418
12388,Saliva,Survival of the Sickest,2.59,128
12395,Evergrey,Recreation Day,3.96,192
12400,Shadow Gallery,Room V,3.83,122
12402,Shadow Gallery,Legacy,3.84,64
12424,Jadakiss,Kiss of Death,3.07,57
12425,Baroness,Second,3.67,223
12431,Blacklisted,...The Beat Goes On,3.67,83
12432,Blacklisted,We're Unstoppable,3.88,40
12439,Stevie Wonder,My Cherie Amour,3.61,35
12440,Stevie Wonder,"Signed, Sealed & Delivered",3.74,54
12441,Stevie Wonder,Where I'm Coming From,3.67,58
12442,Stevie Wonder,Talking Book,4.18,365
12443,Stevie Wonder,Fulfillingness' First Finale,4.12,216
12444,Stevie Wonder,Journey Through The Secret Life Of Plants,3.53,31
12445,Stevie Wonder,Hotter Than July,3.9,150
12447,Stevie Wonder,In Square Circle,3.23,45
12448,Stevie Wonder,Characters,2.74,39
12456,The Knife,Silent Shout,4.15,816
12458,Adagio,Underworld,3.91,62
12459,Adagio,Dominate,3.4,43
12460,Bryan Adams,Reckless,3.76,146
12461,Bryan Adams,On a Day Like Today,2.97,35
12463,Bryan Adams,18 Til I Die,2.67,46
12464,Garbage,Bleed Like Me,3.19,199
12465,Heart,Desire Walks On,3.06,36
12471,Trivium,The Crusade,2.68,2283
12483,Allen Lande,The Battle,3.83,35
12484,Anvil,Back To Basics,2.99,36
12512,Red House Painters,Red House Painters II,3.45,201
12516,P.O.D.,Greatest Hits: The Atlantic Years,3.68,91
12518,Skillet,Comatose,3.46,888
12530,Steely Dan,The Royal Scam,4.12,315
12532,I Am Ghost,Lovers' Requiem,3.64,239
12533,Colosseum,Valentyne Suite,4.01,74
12534,Dream Evil,United,3.54,69
12535,Dream Evil,Evilized,3.5,81
12537,Skid Row ,Revolutions Per Minute,1.78,89
12571,Otep,House of Secrets,2.78,144
12572,Otep,Jihad,2.59,41
12599,Walls of Jericho,With Devils Amongst Us All,3.24,98
12608,Nobuo Uematsu,Final Fantasy VI: Original Soundtrack,4.43,114
12610,Nobuo Uematsu,Final Fantasy IX: Original Soundtrack,4.37,118
12612,Deerhoof,Milk Man,3.73,110
12613,Deerhoof,Reveille,3.7,73
12614,Nobuo Uematsu,Final Fantasy IV: Original Soundtrack,4.03,56
12621,Nobuo Uematsu,Final Fantasy IX - Piano Collections,4.11,31
12635,Billy Ray Cyrus,Some Gave All,1.88,33
12644,The Blood Brothers,Young Machetes,3.75,582
12649,Borknagar,Origin,3.13,134
12650,Diecast,Internal Revolution,3.32,114
12708,The Raveonettes,Pretty In Black,3.3,34
12712,k-os,Atlantis: Hymns For Disco,3.66,74
12724,Crowded House,Temple Of Low Men,3.91,76
12727,Decrepit Birth,...And Time Begins,3.47,214
12746,Crimson Glory,Astronomica,2.6,55
12754,Dwight Yoakam,"Guitars, Cadillacs, Etc., Etc.",3.93,35
12775,Gravediggaz,6 Feet Deep,4.16,468
12800,Planet X,MoonBabies,3.6,40
12804,Cradle of Filth,Bitter Suites to Succubi,3.31,245
12807,Earth Crisis,All Out War,3.61,68
12808,Earth Crisis,Firestorm,3.85,127
12809,Earth Crisis,Destroy The Machines,3.85,220
12810,Earth Crisis,Gomorrah's Season Ends,3.58,119
12812,The Wallflowers,Breach,3.71,46
12814,Charon,Songs For The Sinners,3.8,40
12817,Forgotten Tomb,Springtime Depression,3.92,110
12818,Roxy Music,Avalon,4.0,241
12832,Insane Clown Posse,Carnival of Carnage,3.14,294
12833,Insane Clown Posse,Ringmaster,3.21,288
12834,Insane Clown Posse,Riddle Box,3.47,348
12840,Rodan,Rusty,4.06,199
12849,Zero 7,The Garden,3.49,76
12856,Frank Zappa,Joe's Garage,4.26,517
12860,Illdisposed,1 800 Vindication,3.7,40
12861,Say Anything,...Is A Real Boy (re-release),4.28,423
12864,Conception,Flow,4.02,80
12866,Don Caballero,What Burns Never Returns,3.98,268
12867,Don Caballero,American Don,3.98,286
12873,P.O.D.,Brown,2.62,127
12875,P.O.D.,Snuff the Punk,2.28,133
12877,Appalling Spawn,"Freedom, Hope And Fury",3.73,56
12878,Lenny Kravitz,Let Love Rule,3.23,64
12879,Lenny Kravitz,Mama Said,3.52,79
12880,Lenny Kravitz,Are You Gonna Go My Way,3.56,95
12881,Lenny Kravitz,Circus,3.19,53
12882,Lenny Kravitz,5,3.34,85
12888,Lenny Kravitz,Lenny,2.86,45
12891,Lenny Kravitz,Baptism,2.32,52
12893,Lenny Kravitz,Greatest Hits,3.5,60
12894,Mew,A Triumph for Man,3.4,153
12895,Squarepusher,Ultravisitor,3.77,162
12898,Codeseven,Dancing Echoes / Dead Sounds,3.8,72
12899,Amplifier,Insider,3.51,100
12900,Europe,Secret Society,3.53,48
12903,Kiuas,The Spirit of Ukko,3.87,47
12916,John Zorn,Moonchild,3.6,68
12917,Ted Leo and the Pharmacists,Hearts of Oak,3.99,76
